timestamp,open,high,low,close,volume
2025-05-01 00:00:00+00:00,0.189,0.189,0.1883,0.1883,17137.83
2025-05-01 00:01:00+00:00,0.1885,0.1885,0.1882,0.1883,14690.84
2025-05-01 00:02:00+00:00,0.1884,0.1884,0.1876,0.1876,16591.38
2025-05-01 00:03:00+00:00,0.1876,0.1876,0.1868,0.1868,13723.57
2025-05-01 00:04:00+00:00,0.1869,0.1872,0.1869,0.1872,11066.96
2025-05-01 00:05:00+00:00,0.1872,0.1872,0.1866,0.1866,16413.88
2025-05-01 00:06:00+00:00,0.1866,0.1868,0.1866,0.1868,5679.54
2025-05-01 00:07:00+00:00,0.187,0.1871,0.1869,0.1871,11017.01
2025-05-01 00:08:00+00:00,0.187,0.187,0.187,0.187,11415.53
2025-05-01 00:09:00+00:00,0.1871,0.1871,0.187,0.187,5329.08
2025-05-01 00:10:00+00:00,0.1872,0.1876,0.1872,0.1873,17546.15
2025-05-01 00:11:00+00:00,0.1873,0.1876,0.1873,0.1876,8880.22
2025-05-01 00:12:00+00:00,0.1876,0.1876,0.1873,0.1875,19057.83
2025-05-01 00:13:00+00:00,0.1874,0.1874,0.1873,0.1874,17016.23
2025-05-01 00:14:00+00:00,0.1873,0.1874,0.1871,0.1872,14382.31
2025-05-01 00:15:00+00:00,0.1874,0.1874,0.1869,0.1869,17392.12
2025-05-01 00:16:00+00:00,0.187,0.187,0.1868,0.1868,14520.07
2025-05-01 00:17:00+00:00,0.1867,0.1868,0.1865,0.1866,15223.71
2025-05-01 00:18:00+00:00,0.1865,0.1868,0.1865,0.1868,20386.03
2025-05-01 00:19:00+00:00,0.1869,0.1869,0.1866,0.1866,9452.86
2025-05-01 00:20:00+00:00,0.1871,0.1871,0.1871,0.1871,6256.16
2025-05-01 00:21:00+00:00,0.1871,0.1872,0.1871,0.1871,12453.85
2025-05-01 00:22:00+00:00,0.1873,0.1873,0.1872,0.1873,12195.61
2025-05-01 00:23:00+00:00,0.1872,0.1872,0.1872,0.1872,5777.62
2025-05-01 00:24:00+00:00,0.1871,0.1875,0.1871,0.1875,14823.24
2025-05-01 00:25:00+00:00,0.1876,0.1876,0.1874,0.1875,12329.37
2025-05-01 00:26:00+00:00,0.1875,0.1876,0.1872,0.1876,13707.19
2025-05-01 00:27:00+00:00,0.1876,0.1876,0.1876,0.1876,0.0
2025-05-01 00:28:00+00:00,0.1877,0.1877,0.1877,0.1877,3294.77
2025-05-01 00:29:00+00:00,0.1877,0.1877,0.1877,0.1877,3008.03
2025-05-01 00:30:00+00:00,0.1873,0.1873,0.1873,0.1873,2905.93
2025-05-01 00:31:00+00:00,0.1874,0.1878,0.1867,0.1869,20089.4
2025-05-01 00:32:00+00:00,0.1872,0.1874,0.1872,0.1874,12452.39
2025-05-01 00:33:00+00:00,0.1873,0.1875,0.1873,0.1875,5733.96
2025-05-01 00:34:00+00:00,0.1879,0.1879,0.1879,0.1879,3061.73
2025-05-01 00:35:00+00:00,0.1883,0.1883,0.1883,0.1883,12147.54
2025-05-01 00:36:00+00:00,0.1878,0.1878,0.1877,0.1877,2657.73
2025-05-01 00:37:00+00:00,0.1875,0.1875,0.1875,0.1875,2657.73
2025-05-01 00:38:00+00:00,0.1876,0.1876,0.1876,0.1876,2865.42
2025-05-01 00:39:00+00:00,0.1877,0.1877,0.1877,0.1877,3218.87
2025-05-01 00:40:00+00:00,0.1875,0.1875,0.1872,0.1874,12875.04
2025-05-01 00:41:00+00:00,0.1873,0.1874,0.1873,0.1874,14996.82
2025-05-01 00:42:00+00:00,0.1874,0.1874,0.1865,0.1865,18278.03
2025-05-01 00:43:00+00:00,0.187,0.1875,0.187,0.1872,12336.45
2025-05-01 00:44:00+00:00,0.1872,0.1872,0.1871,0.1872,2655.03
2025-05-01 00:45:00+00:00,0.1872,0.1873,0.1872,0.1873,4208.26
2025-05-01 00:46:00+00:00,0.1874,0.1874,0.1874,0.1874,2866.84
