timestamp,open,high,low,close,volume
2025-05-06 15:00:00+00:00,0.1432,1.0,0.1432,0.3458,8014938.7
2025-05-06 15:01:00+00:00,0.3456,0.38,0.325,0.3426,4844801.3
2025-05-06 15:02:00+00:00,0.3426,0.3624,0.32,0.3353,2287826.9
2025-05-06 15:03:00+00:00,0.3366,0.3429,0.3075,0.3182,2147856.4
2025-05-06 15:04:00+00:00,0.3178,0.325,0.275,0.3036,2551499.0
2025-05-06 15:05:00+00:00,0.3038,0.312,0.261,0.2746,2393371.0
2025-05-06 15:06:00+00:00,0.2747,0.2871,0.2653,0.2834,1874651.0
2025-05-06 15:07:00+00:00,0.2831,0.2974,0.2721,0.2972,1251832.5
2025-05-06 15:08:00+00:00,0.297,0.306,0.2751,0.2817,2167902.9
2025-05-06 15:09:00+00:00,0.2813,0.2886,0.27,0.2774,1598171.2
2025-05-06 15:10:00+00:00,0.2777,0.2891,0.2757,0.2872,883243.9
2025-05-06 15:11:00+00:00,0.2872,0.299,0.2834,0.2875,1535069.9
2025-05-06 15:12:00+00:00,0.2876,0.2925,0.278,0.2818,1821089.4
2025-05-06 15:13:00+00:00,0.2813,0.2816,0.2701,0.2745,1986732.7
2025-05-06 15:14:00+00:00,0.2745,0.2794,0.2616,0.2626,1599939.4
2025-05-06 15:15:00+00:00,0.2624,0.2681,0.257,0.2606,1843942.1
2025-05-06 15:16:00+00:00,0.2609,0.2712,0.2606,0.2678,1356340.7
2025-05-06 15:17:00+00:00,0.2678,0.269,0.2532,0.2579,1773043.9
2025-05-06 15:18:00+00:00,0.258,0.2626,0.252,0.2549,1211527.5
2025-05-06 15:19:00+00:00,0.2545,0.2581,0.2478,0.2479,1538200.5
2025-05-06 15:20:00+00:00,0.2479,0.2566,0.2462,0.2548,775786.5
2025-05-06 15:21:00+00:00,0.2551,0.2628,0.2539,0.256,1305007.5
2025-05-06 15:22:00+00:00,0.2561,0.2566,0.2506,0.2543,738061.9
2025-05-06 15:23:00+00:00,0.2544,0.2615,0.2544,0.261,1002514.1
2025-05-06 15:24:00+00:00,0.261,0.265,0.2588,0.2597,1075654.4
2025-05-06 15:25:00+00:00,0.2597,0.2598,0.252,0.2533,1121285.7
2025-05-06 15:26:00+00:00,0.2535,0.258,0.2511,0.2568,509845.2
2025-05-06 15:27:00+00:00,0.2567,0.2627,0.2561,0.2591,545800.0
2025-05-06 15:28:00+00:00,0.2591,0.2595,0.253,0.2536,701364.6
2025-05-06 15:29:00+00:00,0.2538,0.2556,0.2427,0.2439,1312198.2
