timestamp,open,high,low,close,volume
2025-05-16 10:00:00+00:00,0.14,0.2157,0.14,0.2067,46138.04
2025-05-16 10:01:00+00:00,0.2066,0.2066,0.2027,0.206,40680.65
2025-05-16 10:02:00+00:00,0.2057,0.2066,0.2048,0.206,35329.45
2025-05-16 10:03:00+00:00,0.2062,0.2068,0.206,0.2063,48721.49
2025-05-16 10:04:00+00:00,0.2063,0.208,0.2061,0.2073,14646.56
2025-05-16 10:05:00+00:00,0.2072,0.2088,0.2063,0.2086,39571.07
2025-05-16 10:06:00+00:00,0.2086,0.2112,0.2082,0.21,17018.05
2025-05-16 10:07:00+00:00,0.2098,0.2098,0.2055,0.207,18360.37
2025-05-16 10:08:00+00:00,0.207,0.2088,0.207,0.2076,10707.4
2025-05-16 10:09:00+00:00,0.2085,0.209,0.2079,0.2086,26670.39
2025-05-16 10:10:00+00:00,0.2085,0.2088,0.2079,0.2085,17597.95
2025-05-16 10:11:00+00:00,0.2088,0.212,0.2085,0.2118,31960.41
2025-05-16 10:12:00+00:00,0.212,0.2152,0.212,0.2147,33456.07
2025-05-16 10:13:00+00:00,0.2146,0.2196,0.214,0.2182,35655.21
2025-05-16 10:14:00+00:00,0.2175,0.2208,0.2175,0.219,26592.99
2025-05-16 10:15:00+00:00,0.2199,0.2216,0.219,0.2216,21415.27
2025-05-16 10:16:00+00:00,0.2233,0.2243,0.2199,0.2208,20788.38
2025-05-16 10:17:00+00:00,0.22,0.22,0.2146,0.215,33150.17
2025-05-16 10:18:00+00:00,0.215,0.2173,0.215,0.2158,30443.73
2025-05-16 10:19:00+00:00,0.2163,0.219,0.2162,0.219,29524.55
2025-05-16 10:20:00+00:00,0.2165,0.2168,0.2154,0.2168,11331.08
2025-05-16 10:21:00+00:00,0.2166,0.2172,0.2131,0.2159,35421.81
2025-05-16 10:22:00+00:00,0.2163,0.217,0.2158,0.217,17186.45
2025-05-16 10:23:00+00:00,0.2167,0.2176,0.216,0.2174,16836.29
2025-05-16 10:24:00+00:00,0.2175,0.2175,0.2149,0.2149,11764.48
2025-05-16 10:25:00+00:00,0.2154,0.2169,0.2153,0.2154,22755.26
2025-05-16 10:26:00+00:00,0.2156,0.2163,0.2152,0.2163,17812.95
2025-05-16 10:27:00+00:00,0.2164,0.217,0.2152,0.2153,20763.5
2025-05-16 10:28:00+00:00,0.2154,0.217,0.2147,0.217,17076.84
2025-05-16 10:29:00+00:00,0.2168,0.2168,0.2165,0.2165,6765.73
2025-05-16 10:30:00+00:00,0.2165,0.219,0.2165,0.2187,17010.93
2025-05-16 10:31:00+00:00,0.2187,0.2189,0.2187,0.2189,11830.69
2025-05-16 10:32:00+00:00,0.2189,0.2197,0.2185,0.2185,9639.11
2025-05-16 10:33:00+00:00,0.2186,0.2193,0.2177,0.2193,9781.53
2025-05-16 10:34:00+00:00,0.2199,0.222,0.2195,0.2213,25067.09
2025-05-16 10:35:00+00:00,0.2214,0.2238,0.2205,0.2215,18167.03
2025-05-16 10:36:00+00:00,0.2217,0.2217,0.2204,0.2204,11676.07
2025-05-16 10:37:00+00:00,0.2203,0.221,0.2189,0.2207,24242.88
