timestamp,open,high,low,close,volume
2025-05-01 00:00:00+00:00,0.1889,0.1891,0.1881,0.1883,10350.2
2025-05-01 00:01:00+00:00,0.1883,0.1884,0.1881,0.1882,7417.1
2025-05-01 00:02:00+00:00,0.1883,0.1883,0.1875,0.1875,16515.3
2025-05-01 00:03:00+00:00,0.1875,0.1875,0.1868,0.1868,18815.5
2025-05-01 00:04:00+00:00,0.1869,0.1871,0.1867,0.1871,29288.3
2025-05-01 00:05:00+00:00,0.1871,0.1872,0.1864,0.1864,11582.7
2025-05-01 00:06:00+00:00,0.1865,0.1869,0.1865,0.1868,10948.2
2025-05-01 00:07:00+00:00,0.1868,0.1871,0.1868,0.1871,6197.6
2025-05-01 00:08:00+00:00,0.1871,0.1872,0.187,0.187,6684.6
2025-05-01 00:09:00+00:00,0.187,0.1871,0.187,0.187,7239.3
2025-05-01 00:10:00+00:00,0.1871,0.1874,0.1871,0.1872,14056.5
2025-05-01 00:11:00+00:00,0.1872,0.1873,0.1871,0.1873,6470.7
2025-05-01 00:12:00+00:00,0.1873,0.1875,0.1872,0.1872,5925.8
2025-05-01 00:13:00+00:00,0.1872,0.1874,0.1872,0.1874,11236.4
2025-05-01 00:14:00+00:00,0.1872,0.1872,0.187,0.1872,9881.8
2025-05-01 00:15:00+00:00,0.1873,0.1873,0.1868,0.1868,14169.5
2025-05-01 00:16:00+00:00,0.1868,0.1871,0.1867,0.1867,18093.2
2025-05-01 00:17:00+00:00,0.1867,0.1867,0.1864,0.1865,17702.1
2025-05-01 00:18:00+00:00,0.1865,0.1867,0.1864,0.1867,14881.8
2025-05-01 00:19:00+00:00,0.1867,0.1869,0.1867,0.1869,2676.9
2025-05-01 00:20:00+00:00,0.187,0.187,0.187,0.187,620.1
2025-05-01 00:21:00+00:00,0.1868,0.187,0.1868,0.1869,3242.5
2025-05-01 00:22:00+00:00,0.187,0.1872,0.187,0.1872,6819.6
2025-05-01 00:23:00+00:00,0.1871,0.1871,0.187,0.1871,2309.7
2025-05-01 00:24:00+00:00,0.187,0.1875,0.1869,0.1874,6825.1
2025-05-01 00:25:00+00:00,0.1873,0.1874,0.1873,0.1873,896.2
2025-05-01 00:26:00+00:00,0.1874,0.1876,0.1874,0.1876,1179.8
2025-05-01 00:27:00+00:00,0.1876,0.1876,0.1876,0.1876,463.4
2025-05-01 00:28:00+00:00,0.1876,0.1877,0.1875,0.1875,1430.0
2025-05-01 00:29:00+00:00,0.1876,0.1877,0.1876,0.1877,147.2
2025-05-01 00:30:00+00:00,0.1876,0.1877,0.1871,0.1872,26032.9
2025-05-01 00:31:00+00:00,0.1873,0.1877,0.187,0.1872,45314.6
2025-05-01 00:32:00+00:00,0.1871,0.1874,0.187,0.1874,18172.9
2025-05-01 00:33:00+00:00,0.1874,0.1877,0.1873,0.1877,6429.1
2025-05-01 00:34:00+00:00,0.1878,0.1881,0.1878,0.1881,3256.3
2025-05-01 00:35:00+00:00,0.1882,0.1884,0.1881,0.1881,5352.7
2025-05-01 00:36:00+00:00,0.1881,0.1881,0.1877,0.1877,12299.3
2025-05-01 00:37:00+00:00,0.1876,0.1877,0.1875,0.1875,3790.2
2025-05-01 00:38:00+00:00,0.1877,0.1878,0.1877,0.1878,8838.1
2025-05-01 00:39:00+00:00,0.1878,0.188,0.1878,0.188,1607.7
2025-05-01 00:40:00+00:00,0.1881,0.1881,0.1873,0.1873,7904.6
2025-05-01 00:41:00+00:00,0.1875,0.1875,0.1872,0.1873,7671.3
2025-05-01 00:42:00+00:00,0.1873,0.1873,0.1864,0.1865,26644.7
2025-05-01 00:43:00+00:00,0.1867,0.1876,0.1866,0.1872,14063.3
2025-05-01 00:44:00+00:00,0.1872,0.1874,0.1872,0.1873,2255.5
2025-05-01 00:45:00+00:00,0.1872,0.1874,0.1872,0.1874,1921.9
2025-05-01 00:46:00+00:00,0.1874,0.1877,0.1874,0.1875,1349.5
2025-05-01 00:47:00+00:00,0.1874,0.1874,0.1873,0.1873,3765.4
2025-05-01 00:48:00+00:00,0.1874,0.1874,0.1867,0.1869,59541.2
2025-05-01 00:49:00+00:00,0.187,0.1873,0.187,0.1873,18232.2
2025-05-01 00:50:00+00:00,0.1872,0.1874,0.1872,0.1874,1398.5
2025-05-01 00:51:00+00:00,0.1875,0.1875,0.1875,0.1875,566.6
2025-05-01 00:52:00+00:00,0.1876,0.1877,0.1875,0.1877,5279.2
2025-05-01 00:53:00+00:00,0.1877,0.1878,0.1877,0.1877,1325.5
2025-05-01 00:54:00+00:00,0.1876,0.1876,0.1875,0.1875,3085.1
