timestamp,open,high,low,close,volume
2025-05-05 12:00:00,0.05,0.07275,0.05,0.06706,132109.0
2025-05-05 12:01:00,0.067,0.0684,0.06632,0.0669,27757.4
2025-05-05 12:02:00,0.0665,0.067,0.06603,0.067,60008.6
2025-05-05 12:03:00,0.0669,0.0675,0.06611,0.06744,30508.0
2025-05-05 12:04:00,0.06744,0.06777,0.0665,0.06776,22173.2
2025-05-05 12:05:00,0.06748,0.0684,0.06639,0.06798,49791.9
2025-05-05 12:06:00,0.06798,0.06798,0.06705,0.0679,59950.6
2025-05-05 12:07:00,0.06842,0.06843,0.06716,0.0678,33795.9
2025-05-05 12:08:00,0.06804,0.06842,0.06746,0.06746,32252.6
2025-05-05 12:09:00,0.06746,0.06832,0.06724,0.06761,127645.2
2025-05-05 12:10:00,0.06761,0.0683,0.06761,0.06806,23413.5
2025-05-05 12:11:00,0.06814,0.0683,0.0675,0.0675,50780.0
2025-05-05 12:12:00,0.06785,0.06786,0.06714,0.06724,20236.3
2025-05-05 12:13:00,0.06721,0.06721,0.06708,0.0671,27415.8
2025-05-05 12:14:00,0.06705,0.06705,0.06612,0.06628,19386.9
2025-05-05 12:15:00,0.06628,0.06664,0.06604,0.06628,32663.8
2025-05-05 12:16:00,0.06604,0.06699,0.06602,0.06684,56377.0
2025-05-05 12:17:00,0.06716,0.06725,0.0666,0.0666,25307.7
2025-05-05 12:18:00,0.06661,0.06698,0.06656,0.06673,17599.2
2025-05-05 12:19:00,0.06677,0.06695,0.06666,0.06681,19912.8
2025-05-05 12:20:00,0.06688,0.06699,0.06667,0.06699,32335.6
2025-05-05 12:21:00,0.06684,0.06774,0.06678,0.06774,193815.4
2025-05-05 12:22:00,0.06723,0.06773,0.06667,0.06725,34123.6
2025-05-05 12:23:00,0.06697,0.06724,0.06673,0.06698,20676.8
2025-05-05 12:24:00,0.06698,0.06708,0.06599,0.06642,35985.9
2025-05-05 12:25:00,0.06639,0.0666,0.06581,0.06632,33758.2
2025-05-05 12:26:00,0.06627,0.06627,0.06516,0.06543,24801.6
2025-05-05 12:27:00,0.0655,0.06553,0.06539,0.06551,19627.8
2025-05-05 12:28:00,0.06557,0.06558,0.06508,0.06558,26791.8
2025-05-05 12:29:00,0.06555,0.06573,0.06521,0.06549,19151.2
2025-05-05 12:30:00,0.06548,0.06548,0.06374,0.06403,89187.7
2025-05-05 12:31:00,0.06435,0.06447,0.06363,0.0638,44927.2
2025-05-05 12:32:00,0.06401,0.0641,0.06357,0.06391,62158.8
2025-05-05 12:33:00,0.0641,0.06433,0.06352,0.06357,18151.0
2025-05-05 12:34:00,0.06342,0.06389,0.06291,0.06296,27243.7
2025-05-05 12:35:00,0.06325,0.06402,0.06325,0.06392,56812.9
2025-05-05 12:36:00,0.06393,0.06465,0.06393,0.06441,105916.2
2025-05-05 12:37:00,0.06446,0.06475,0.06393,0.06475,23088.7
2025-05-05 12:38:00,0.06452,0.06475,0.06413,0.06444,19452.2
2025-05-05 12:39:00,0.06455,0.06455,0.06427,0.06432,20765.9
2025-05-05 12:40:00,0.06424,0.06438,0.06371,0.06426,21231.7
2025-05-05 12:41:00,0.06402,0.06412,0.06348,0.06407,19791.2
2025-05-05 12:42:00,0.06407,0.06421,0.06396,0.0642,21622.5
2025-05-05 12:43:00,0.0642,0.06451,0.06415,0.06429,32333.9
2025-05-05 12:44:00,0.06428,0.0645,0.064,0.064,27784.0
2025-05-05 12:45:00,0.06409,0.06416,0.06368,0.06368,21670.4
2025-05-05 12:46:00,0.06375,0.06383,0.06276,0.06323,16634.4
2025-05-05 12:47:00,0.06319,0.06335,0.06277,0.06277,21246.2
2025-05-05 12:48:00,0.06284,0.06301,0.06062,0.06094,53170.0
2025-05-05 12:49:00,0.06128,0.06225,0.06122,0.06199,59041.6
2025-05-05 12:50:00,0.0617,0.06177,0.0606,0.0606,179540.5
2025-05-05 12:51:00,0.0608,0.06144,0.0608,0.06144,15161.3
2025-05-05 12:52:00,0.06107,0.06163,0.06085,0.06163,26775.1
2025-05-05 12:53:00,0.0615,0.06161,0.06122,0.06134,10795.9
2025-05-05 12:54:00,0.06158,0.06197,0.06121,0.06155,10411.8
2025-05-05 12:55:00,0.06168,0.06187,0.06159,0.06172,23751.2
2025-05-05 12:56:00,0.06189,0.06236,0.06189,0.0621,73512.8
2025-05-05 12:57:00,0.06201,0.06241,0.06201,0.06221,26962.0
2025-05-05 12:58:00,0.06227,0.06244,0.06211,0.06214,28459.3
2025-05-05 12:59:00,0.06217,0.06243,0.06121,0.06131,24694.7
2025-05-05 13:00:00,0.0613,0.06223,0.0613,0.06223,21709.7
2025-05-05 13:01:00,0.06227,0.06251,0.06181,0.0621,85034.2
2025-05-05 13:02:00,0.06208,0.0624,0.06208,0.06239,58234.2
2025-05-05 13:03:00,0.06234,0.06293,0.06234,0.06288,12004.8
2025-05-05 13:04:00,0.06272,0.06288,0.06206,0.06266,28840.9
2025-05-05 13:05:00,0.06253,0.06408,0.06253,0.06368,67604.8
2025-05-05 13:06:00,0.06364,0.06417,0.0629,0.06328,31441.5
2025-05-05 13:07:00,0.06339,0.06352,0.06339,0.0634,10164.7
2025-05-05 13:08:00,0.06341,0.06401,0.0632,0.06401,32121.4
2025-05-05 13:09:00,0.06398,0.06425,0.06342,0.06362,22654.6
2025-05-05 13:10:00,0.06376,0.06397,0.06375,0.0639,16705.7
2025-05-05 13:11:00,0.06399,0.06402,0.06351,0.06364,20018.5
2025-05-05 13:12:00,0.06354,0.06354,0.06257,0.06257,14555.5
2025-05-05 13:13:00,0.06275,0.0631,0.06274,0.06299,31489.7
2025-05-05 13:14:00,0.06294,0.06306,0.0623,0.06275,22039.0
2025-05-05 13:15:00,0.06275,0.06321,0.06262,0.06294,72672.5
2025-05-05 13:16:00,0.06262,0.06334,0.06262,0.06317,25576.6
2025-05-05 13:17:00,0.06335,0.06348,0.062,0.062,39449.8
2025-05-05 13:18:00,0.06269,0.06288,0.06246,0.06283,24848.3
2025-05-05 13:19:00,0.06289,0.06308,0.0627,0.06287,14739.3
2025-05-05 13:20:00,0.06294,0.06319,0.0626,0.06269,15081.2
2025-05-05 13:21:00,0.06278,0.06318,0.06278,0.06278,28997.8
2025-05-05 13:22:00,0.06257,0.06295,0.06204,0.06204,17069.9
2025-05-05 13:23:00,0.06225,0.06225,0.06205,0.06218,13403.9
2025-05-05 13:24:00,0.06237,0.06251,0.06203,0.06251,12101.1
2025-05-05 13:25:00,0.06277,0.06286,0.06262,0.0627,28914.0
2025-05-05 13:26:00,0.06272,0.06303,0.06272,0.06283,41085.8
2025-05-05 13:27:00,0.06297,0.06307,0.06282,0.06289,12965.3
2025-05-05 13:28:00,0.06286,0.06286,0.06214,0.06258,21979.9
2025-05-05 13:29:00,0.0625,0.06307,0.0625,0.06277,33664.1
2025-05-05 13:30:00,0.06303,0.0631,0.06209,0.06215,41239.9
2025-05-05 13:31:00,0.06222,0.06247,0.06164,0.06244,34934.7
2025-05-05 13:32:00,0.06244,0.06244,0.06082,0.06113,36602.6
2025-05-05 13:33:00,0.06128,0.0615,0.06096,0.06121,30456.2
2025-05-05 13:34:00,0.06104,0.06175,0.06093,0.0617,41374.7
2025-05-05 13:35:00,0.06165,0.06171,0.06137,0.06155,20922.9
2025-05-05 13:36:00,0.06172,0.06182,0.061,0.06123,36151.0
2025-05-05 13:37:00,0.0615,0.06169,0.06105,0.06145,20854.7
2025-05-05 13:38:00,0.06148,0.06148,0.06095,0.06104,30518.6
2025-05-05 13:39:00,0.06096,0.0612,0.06081,0.0611,33197.1
2025-05-05 13:40:00,0.06115,0.06115,0.05965,0.05965,36898.8
2025-05-05 13:41:00,0.05998,0.06037,0.05891,0.05892,87641.9
2025-05-05 13:42:00,0.05841,0.06001,0.05819,0.06001,50002.5
2025-05-05 13:43:00,0.0601,0.0601,0.05929,0.05943,19883.4
2025-05-05 13:44:00,0.05921,0.05962,0.05859,0.0592,39735.0
2025-05-05 13:45:00,0.0593,0.06013,0.0583,0.06013,27744.0
2025-05-05 13:46:00,0.0603,0.06038,0.05995,0.05995,26305.7
2025-05-05 13:47:00,0.05992,0.05992,0.05825,0.05897,22997.5
2025-05-05 13:48:00,0.05908,0.05962,0.05865,0.05882,12984.4
2025-05-05 13:49:00,0.05892,0.05892,0.05786,0.0581,22750.2
2025-05-05 13:50:00,0.05825,0.05852,0.05796,0.05796,14857.9
2025-05-05 13:51:00,0.05807,0.05817,0.05704,0.05764,20416.7
2025-05-05 13:52:00,0.0578,0.05817,0.05766,0.05782,101044.8
2025-05-05 13:53:00,0.05778,0.05778,0.05723,0.05723,24169.2
2025-05-05 13:54:00,0.05711,0.05711,0.05636,0.05644,34897.1
2025-05-05 13:55:00,0.05663,0.05721,0.05633,0.05719,48585.7
2025-05-05 13:56:00,0.05718,0.05753,0.05684,0.0575,39414.3
2025-05-05 13:57:00,0.05761,0.05832,0.05734,0.05832,63723.7
2025-05-05 13:58:00,0.05816,0.05816,0.05704,0.05704,38121.7
2025-05-05 13:59:00,0.05731,0.05767,0.05676,0.05686,40175.4
2025-05-05 14:00:00,0.05689,0.05761,0.05689,0.05761,30635.2
