timestamp,open,high,low,close,volume
2025-04-28 11:00:00+00:00,0.01,0.07793,0.01,0.07463,385851.9
2025-04-28 11:01:00+00:00,0.07789,0.07789,0.07068,0.07197,113425.4
2025-04-28 11:02:00+00:00,0.07197,0.0756,0.07197,0.072,55784.8
2025-04-28 11:03:00+00:00,0.072,0.08053,0.0711,0.074,84713.7
2025-04-28 11:04:00+00:00,0.07257,0.07596,0.06864,0.07195,108749.0
2025-04-28 11:05:00+00:00,0.07219,0.07344,0.07052,0.07344,54708.6
2025-04-28 11:06:00+00:00,0.07349,0.0782,0.07222,0.076,48653.7
2025-04-28 11:07:00+00:00,0.076,0.07746,0.07472,0.07594,390915.0
2025-04-28 11:08:00+00:00,0.0761,0.07697,0.07441,0.07616,630618.2
2025-04-28 11:09:00+00:00,0.07616,0.07918,0.07566,0.07848,630072.0
2025-04-28 11:10:00+00:00,0.07848,0.08059,0.07801,0.08059,806941.4
2025-04-28 11:11:00+00:00,0.08055,0.08101,0.0773,0.0779,735216.0
2025-04-28 11:12:00+00:00,0.0779,0.0797,0.07764,0.07954,482709.1
2025-04-28 11:13:00+00:00,0.07979,0.07994,0.0782,0.07865,543230.3
2025-04-28 11:14:00+00:00,0.07855,0.07865,0.07621,0.07698,669265.0
2025-04-28 11:15:00+00:00,0.07698,0.07867,0.07698,0.0785,629315.9
2025-04-28 11:16:00+00:00,0.0785,0.07942,0.07827,0.07905,589601.1
2025-04-28 11:17:00+00:00,0.07918,0.07973,0.078,0.07859,304917.7
2025-04-28 11:18:00+00:00,0.07851,0.079,0.07831,0.07863,302871.1
2025-04-28 11:19:00+00:00,0.07843,0.079,0.0774,0.07807,276487.0
2025-04-28 11:20:00+00:00,0.07811,0.07812,0.07729,0.07801,300080.1
2025-04-28 11:21:00+00:00,0.07827,0.07861,0.07777,0.07838,295825.2
2025-04-28 11:22:00+00:00,0.0785,0.07936,0.07818,0.07892,322571.0
2025-04-28 11:23:00+00:00,0.07888,0.07945,0.0782,0.07882,253281.4
2025-04-28 11:24:00+00:00,0.07873,0.08187,0.07861,0.08089,503194.9
2025-04-28 11:25:00+00:00,0.08114,0.0821,0.07979,0.08033,851869.3
2025-04-28 11:26:00+00:00,0.08021,0.08026,0.07753,0.07858,807204.7
2025-04-28 11:27:00+00:00,0.07842,0.07849,0.07728,0.07795,781051.2
2025-04-28 11:28:00+00:00,0.07795,0.07893,0.07775,0.07828,648101.2
2025-04-28 11:29:00+00:00,0.07835,0.07887,0.07814,0.07846,526642.3
2025-04-28 11:30:00+00:00,0.07814,0.07814,0.07723,0.07776,347139.1
2025-04-28 11:31:00+00:00,0.0778,0.07784,0.07629,0.07677,556047.6
2025-04-28 11:32:00+00:00,0.07678,0.07734,0.07602,0.07644,576034.6
2025-04-28 11:33:00+00:00,0.07638,0.07678,0.07605,0.07672,544035.2
2025-04-28 11:34:00+00:00,0.07678,0.07768,0.07675,0.07758,553139.1
2025-04-28 11:35:00+00:00,0.07756,0.078,0.07728,0.07753,480360.2
