timestamp,open,high,low,close,volume
2025-05-01 00:00:00+00:00,0.1887,0.1887,0.1879,0.1881,48090.0
2025-05-01 00:01:00+00:00,0.1881,0.1882,0.188,0.188,15600.0
2025-05-01 00:02:00+00:00,0.188,0.188,0.1874,0.1874,40421.0
2025-05-01 00:03:00+00:00,0.1874,0.1874,0.1866,0.1868,49316.0
2025-05-01 00:04:00+00:00,0.1868,0.1871,0.1868,0.187,14015.0
2025-05-01 00:05:00+00:00,0.187,0.187,0.1863,0.1863,32937.0
2025-05-01 00:06:00+00:00,0.1863,0.1868,0.1863,0.1867,29259.0
2025-05-01 00:07:00+00:00,0.1867,0.1869,0.1866,0.1869,8584.0
2025-05-01 00:08:00+00:00,0.1869,0.1869,0.1868,0.1868,1414.0
2025-05-01 00:09:00+00:00,0.1868,0.1868,0.1868,0.1868,2541.0
2025-05-01 00:10:00+00:00,0.1868,0.1874,0.1868,0.1871,80491.0
2025-05-01 00:11:00+00:00,0.1871,0.1874,0.1871,0.1874,8645.0
2025-05-01 00:12:00+00:00,0.1874,0.1874,0.1872,0.1872,13502.0
2025-05-01 00:13:00+00:00,0.1872,0.1872,0.1871,0.1872,1831.0
2025-05-01 00:14:00+00:00,0.1872,0.1873,0.1869,0.1872,38634.0
2025-05-01 00:15:00+00:00,0.1872,0.1873,0.1867,0.1869,40147.0
2025-05-01 00:16:00+00:00,0.1869,0.1869,0.1866,0.1866,5658.0
2025-05-01 00:17:00+00:00,0.1866,0.1867,0.1863,0.1865,32575.0
2025-05-01 00:18:00+00:00,0.1865,0.1866,0.1865,0.1866,4220.0
2025-05-01 00:19:00+00:00,0.1866,0.1868,0.1866,0.1868,5290.0
2025-05-01 00:20:00+00:00,0.1868,0.1869,0.1868,0.1869,3098.0
2025-05-01 00:21:00+00:00,0.1869,0.1871,0.1868,0.1869,18788.0
2025-05-01 00:22:00+00:00,0.1869,0.1871,0.1869,0.1871,27622.0
2025-05-01 00:23:00+00:00,0.1871,0.1871,0.1868,0.187,15566.0
2025-05-01 00:24:00+00:00,0.187,0.1875,0.1869,0.1874,66077.0
2025-05-01 00:25:00+00:00,0.1874,0.1874,0.1872,0.1872,24649.0
2025-05-01 00:26:00+00:00,0.1872,0.1875,0.1872,0.1875,21843.0
2025-05-01 00:27:00+00:00,0.1875,0.1875,0.1875,0.1875,2653.0
2025-05-01 00:28:00+00:00,0.1875,0.1876,0.1874,0.1874,15067.0
2025-05-01 00:29:00+00:00,0.1874,0.1875,0.1874,0.1875,1344.0
2025-05-01 00:30:00+00:00,0.1875,0.1876,0.1871,0.1873,17222.0
2025-05-01 00:31:00+00:00,0.1873,0.1878,0.1871,0.1871,50687.0
2025-05-01 00:32:00+00:00,0.1871,0.1873,0.1871,0.1873,9633.0
2025-05-01 00:33:00+00:00,0.1873,0.1877,0.1873,0.1877,13290.0
2025-05-01 00:34:00+00:00,0.1877,0.1882,0.1877,0.1881,19071.0
2025-05-01 00:35:00+00:00,0.1881,0.1884,0.1881,0.1881,35763.0
2025-05-01 00:36:00+00:00,0.1881,0.1881,0.1876,0.1876,19814.0
2025-05-01 00:37:00+00:00,0.1876,0.1876,0.1875,0.1875,1473.0
2025-05-01 00:38:00+00:00,0.1875,0.1876,0.1875,0.1876,2294.0
2025-05-01 00:39:00+00:00,0.1876,0.1879,0.1876,0.1879,8077.0
2025-05-01 00:40:00+00:00,0.1879,0.188,0.1873,0.1874,48257.0
2025-05-01 00:41:00+00:00,0.1874,0.1874,0.1872,0.1872,8053.0
2025-05-01 00:42:00+00:00,0.1872,0.1873,0.1864,0.1866,55264.0
2025-05-01 00:43:00+00:00,0.1866,0.1874,0.1866,0.1871,63980.0
2025-05-01 00:44:00+00:00,0.1871,0.1872,0.1871,0.1872,13370.0
2025-05-01 00:45:00+00:00,0.1872,0.1874,0.1872,0.1873,9279.0
2025-05-01 00:46:00+00:00,0.1873,0.1877,0.1873,0.1874,36315.0
2025-05-01 00:47:00+00:00,0.1874,0.1874,0.1873,0.1873,54.0
2025-05-01 00:48:00+00:00,0.1873,0.1873,0.1867,0.1869,34352.0
2025-05-01 00:49:00+00:00,0.1869,0.1872,0.1869,0.1871,4895.0
2025-05-01 00:50:00+00:00,0.1871,0.1873,0.1871,0.1873,4866.0
2025-05-01 00:51:00+00:00,0.1873,0.1875,0.1873,0.1875,2711.0
2025-05-01 00:52:00+00:00,0.1875,0.1876,0.1875,0.1876,9180.0
2025-05-01 00:53:00+00:00,0.1876,0.1877,0.1876,0.1877,5048.0
2025-05-01 00:54:00+00:00,0.1877,0.1877,0.1875,0.1876,7273.0
2025-05-01 00:55:00+00:00,0.1876,0.1876,0.1875,0.1875,9759.0
2025-05-01 00:56:00+00:00,0.1875,0.1875,0.1875,0.1875,1149.0
2025-05-01 00:57:00+00:00,0.1875,0.1875,0.1874,0.1874,3568.0
2025-05-01 00:58:00+00:00,0.1874,0.1875,0.1874,0.1875,6871.0
2025-05-01 00:59:00+00:00,0.1875,0.1876,0.1875,0.1876,5625.0
2025-05-01 01:00:00+00:00,0.1876,0.1877,0.1874,0.1874,14172.0
2025-05-01 01:01:00+00:00,0.1874,0.1876,0.1874,0.1875,8948.0
2025-05-01 01:02:00+00:00,0.1875,0.1879,0.1875,0.1879,18603.0
2025-05-01 01:03:00+00:00,0.1879,0.1881,0.1878,0.1879,20757.0
2025-05-01 01:04:00+00:00,0.1879,0.1881,0.1878,0.1881,25017.0
2025-05-01 01:05:00+00:00,0.1881,0.1883,0.1881,0.1882,7424.0
2025-05-01 01:06:00+00:00,0.1882,0.1884,0.1882,0.1884,9580.0
2025-05-01 01:07:00+00:00,0.1884,0.1884,0.1884,0.1884,0.0
2025-05-01 01:08:00+00:00,0.1884,0.1886,0.1884,0.1886,1445.0
2025-05-01 01:09:00+00:00,0.1886,0.1888,0.1886,0.1888,16140.0
2025-05-01 01:10:00+00:00,0.1888,0.1889,0.1887,0.1888,1800.0
2025-05-01 01:11:00+00:00,0.1888,0.1889,0.1886,0.1886,9933.0
2025-05-01 01:12:00+00:00,0.1886,0.1893,0.1886,0.1892,49586.0
2025-05-01 01:13:00+00:00,0.1892,0.1892,0.1885,0.1886,27513.0
2025-05-01 01:14:00+00:00,0.1886,0.1891,0.1885,0.189,49186.0
2025-05-01 01:15:00+00:00,0.189,0.1895,0.189,0.1893,43497.0
2025-05-01 01:16:00+00:00,0.1893,0.1899,0.1893,0.1898,18275.0
2025-05-01 01:17:00+00:00,0.1898,0.1904,0.1898,0.1901,23458.0
2025-05-01 01:18:00+00:00,0.1901,0.1901,0.1897,0.1897,20153.0
