timestamp,open,high,low,close,volume
2025-05-21 12:00:00+00:00,0.02,0.03377,0.02,0.03095,416442.4
2025-05-21 12:01:00+00:00,0.03093,0.0324,0.03038,0.03067,160634.6
2025-05-21 12:02:00+00:00,0.03065,0.03133,0.03,0.03089,141661.3
2025-05-21 12:03:00+00:00,0.03112,0.03135,0.03112,0.03114,88448.1
2025-05-21 12:04:00+00:00,0.03114,0.03138,0.03071,0.03127,84996.5
2025-05-21 12:05:00+00:00,0.03128,0.03131,0.03093,0.03093,21062.8
2025-05-21 12:06:00+00:00,0.03127,0.03138,0.03079,0.03079,31469.2
2025-05-21 12:07:00+00:00,0.03093,0.031,0.0308,0.03094,46958.6
2025-05-21 12:08:00+00:00,0.03094,0.03094,0.03074,0.03074,1948.0
2025-05-21 12:09:00+00:00,0.0309,0.03091,0.0309,0.0309,19695.3
2025-05-21 12:10:00+00:00,0.03078,0.03082,0.0307,0.03082,43483.3
2025-05-21 12:11:00+00:00,0.03082,0.03082,0.03082,0.03082,24.2
2025-05-21 12:12:00+00:00,0.03081,0.03081,0.03081,0.03081,80.9
2025-05-21 12:13:00+00:00,0.03076,0.03105,0.0307,0.03081,4514.8
2025-05-21 12:14:00+00:00,0.03081,0.03081,0.03081,0.03081,0.0
2025-05-21 12:15:00+00:00,0.03076,0.03093,0.03076,0.03092,22011.6
2025-05-21 12:16:00+00:00,0.03097,0.03117,0.03093,0.03093,2219.6
2025-05-21 12:17:00+00:00,0.03094,0.0311,0.03093,0.03094,151.8
2025-05-21 12:18:00+00:00,0.03094,0.03094,0.03094,0.03094,0.0
2025-05-21 12:19:00+00:00,0.03094,0.03094,0.0307,0.0307,1360.7
2025-05-21 12:20:00+00:00,0.03109,0.03109,0.03109,0.03109,339.1
2025-05-21 12:21:00+00:00,0.03109,0.03109,0.03109,0.03109,0.0
2025-05-21 12:22:00+00:00,0.03112,0.03112,0.03108,0.03108,5488.3
2025-05-21 12:23:00+00:00,0.03109,0.03114,0.03109,0.03114,3013.1
2025-05-21 12:24:00+00:00,0.03114,0.03114,0.03114,0.03114,706.9
2025-05-21 12:25:00+00:00,0.03114,0.03114,0.03114,0.03114,0.0
2025-05-21 12:26:00+00:00,0.03114,0.03114,0.03114,0.03114,0.0
2025-05-21 12:27:00+00:00,0.03091,0.03091,0.03091,0.03091,6208.9
2025-05-21 12:28:00+00:00,0.03117,0.03135,0.03117,0.03135,956.6
2025-05-21 12:29:00+00:00,0.03124,0.03124,0.03119,0.03119,3395.6
2025-05-21 12:30:00+00:00,0.03113,0.03113,0.03103,0.03108,24408.5
2025-05-21 12:31:00+00:00,0.03098,0.03117,0.03098,0.03117,43357.1
2025-05-21 12:32:00+00:00,0.03111,0.0312,0.03111,0.0312,6061.2
2025-05-21 12:33:00+00:00,0.03108,0.03117,0.03105,0.03112,4609.5
2025-05-21 12:34:00+00:00,0.031,0.03109,0.03098,0.03098,34.5
2025-05-21 12:35:00+00:00,0.03091,0.03099,0.03091,0.03099,15856.4
2025-05-21 12:36:00+00:00,0.03099,0.03099,0.03099,0.03099,0.0
2025-05-21 12:37:00+00:00,0.031,0.03114,0.031,0.03114,6442.0
2025-05-21 12:38:00+00:00,0.03111,0.03111,0.03111,0.03111,324.7
2025-05-21 12:39:00+00:00,0.03111,0.03111,0.03111,0.03111,0.0
2025-05-21 12:40:00+00:00,0.03119,0.03119,0.03119,0.03119,706.9
2025-05-21 12:41:00+00:00,0.03121,0.03131,0.03121,0.03131,172.3
2025-05-21 12:42:00+00:00,0.03123,0.03123,0.0312,0.0312,21186.3
2025-05-21 12:43:00+00:00,0.03135,0.03135,0.03135,0.03135,94.0
2025-05-21 12:44:00+00:00,0.03131,0.03135,0.03129,0.03129,22217.9
2025-05-21 12:45:00+00:00,0.03123,0.03123,0.03123,0.03123,16.1
2025-05-21 12:46:00+00:00,0.03123,0.03123,0.03123,0.03123,0.0
2025-05-21 12:47:00+00:00,0.03123,0.03123,0.03122,0.03122,45.3
2025-05-21 12:48:00+00:00,0.03123,0.03123,0.03123,0.03123,3812.0
2025-05-21 12:49:00+00:00,0.0312,0.03127,0.03108,0.03118,89950.0
2025-05-21 12:50:00+00:00,0.03118,0.03118,0.03118,0.03118,0.0
2025-05-21 12:51:00+00:00,0.03118,0.03118,0.03118,0.03118,0.0
2025-05-21 12:52:00+00:00,0.03129,0.03129,0.03129,0.03129,792.5
2025-05-21 12:53:00+00:00,0.03132,0.03138,0.03132,0.03138,2296.3
2025-05-21 12:54:00+00:00,0.03134,0.03134,0.03134,0.03134,1595.2
2025-05-21 12:55:00+00:00,0.03137,0.03137,0.03134,0.03134,969.7
2025-05-21 12:56:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-21 12:57:00+00:00,0.03131,0.03134,0.03113,0.03131,49147.2
2025-05-21 12:58:00+00:00,0.03134,0.03135,0.03131,0.03135,31882.2
2025-05-21 12:59:00+00:00,0.03123,0.03123,0.03123,0.03123,11.3
2025-05-21 13:00:00+00:00,0.03125,0.03125,0.03124,0.03124,8684.3
2025-05-21 13:01:00+00:00,0.03124,0.03124,0.03124,0.03124,0.0
2025-05-21 13:02:00+00:00,0.03124,0.03124,0.03124,0.03124,414.4
2025-05-21 13:03:00+00:00,0.03124,0.03124,0.03124,0.03124,0.0
2025-05-21 13:04:00+00:00,0.03124,0.03124,0.03124,0.03124,0.0
2025-05-21 13:05:00+00:00,0.03138,0.03153,0.03138,0.03149,28297.7
2025-05-21 13:06:00+00:00,0.03142,0.03142,0.03138,0.03138,5196.5
2025-05-21 13:07:00+00:00,0.03139,0.03139,0.03124,0.03136,22637.0
2025-05-21 13:08:00+00:00,0.03142,0.03148,0.03134,0.03144,12930.5
2025-05-21 13:09:00+00:00,0.03145,0.03158,0.0313,0.03152,105150.5
2025-05-21 13:10:00+00:00,0.03156,0.03156,0.03156,0.03156,6304.0
2025-05-21 13:11:00+00:00,0.03168,0.0317,0.03153,0.03153,695.9
2025-05-21 13:12:00+00:00,0.03163,0.03168,0.0316,0.03163,17242.0
2025-05-21 13:13:00+00:00,0.03155,0.03155,0.03155,0.03155,7262.9
2025-05-21 13:14:00+00:00,0.03152,0.0316,0.03152,0.0316,966.1
2025-05-21 13:15:00+00:00,0.0316,0.03161,0.0316,0.0316,6702.2
2025-05-21 13:16:00+00:00,0.03161,0.03179,0.0316,0.03179,33591.0
2025-05-21 13:17:00+00:00,0.03175,0.03177,0.03157,0.03177,53405.1
2025-05-21 13:18:00+00:00,0.03177,0.03177,0.03177,0.03177,0.0
2025-05-21 13:19:00+00:00,0.03185,0.03185,0.03184,0.03184,1013.5
2025-05-21 13:20:00+00:00,0.03187,0.03187,0.03187,0.03187,1236.5
2025-05-21 13:21:00+00:00,0.03187,0.03187,0.03187,0.03187,0.0
2025-05-21 13:22:00+00:00,0.03192,0.03192,0.03192,0.03192,894.5
2025-05-21 13:23:00+00:00,0.0319,0.03221,0.03188,0.03193,105096.3
2025-05-21 13:24:00+00:00,0.03188,0.03192,0.03177,0.03192,61419.3
