timestamp,open,high,low,close,volume
2025-05-21 08:00:00+00:00,0.045,0.83831,0.045,0.80379,21769.7
2025-05-21 08:01:00+00:00,0.7216,0.7216,0.51304,0.68995,5811.6
2025-05-21 08:02:00+00:00,0.62653,0.67999,0.59185,0.6279,1706.4
2025-05-21 08:03:00+00:00,0.64791,0.7474,0.628,0.70873,3553.5
2025-05-21 08:04:00+00:00,0.704,0.71247,0.544,0.58199,11885.6
2025-05-21 08:05:00+00:00,0.56101,0.6,0.55,0.575,5452.6
2025-05-21 08:06:00+00:00,0.59383,0.664,0.58112,0.652,6593.2
2025-05-21 08:07:00+00:00,0.654,0.75,0.64939,0.7084,16178.0
2025-05-21 08:08:00+00:00,0.70865,0.70865,0.6,0.62367,30200.6
2025-05-21 08:09:00+00:00,0.64493,0.69999,0.56964,0.58828,25373.8
2025-05-21 08:10:00+00:00,0.58479,0.655,0.58479,0.63998,6959.8
2025-05-21 08:11:00+00:00,0.62775,0.67759,0.62367,0.66468,2563.4
2025-05-21 08:12:00+00:00,0.67755,0.67756,0.62777,0.62778,3089.6
2025-05-21 08:13:00+00:00,0.62778,0.666,0.625,0.66,6629.1
2025-05-21 08:14:00+00:00,0.65999,0.65999,0.6301,0.6301,5968.2
2025-05-21 08:15:00+00:00,0.63007,0.63012,0.606,0.6211,27218.3
2025-05-21 08:16:00+00:00,0.62228,0.63,0.59887,0.59887,14257.6
2025-05-21 08:17:00+00:00,0.59489,0.6235,0.58,0.59205,7687.6
2025-05-21 08:18:00+00:00,0.60199,0.60199,0.5454,0.55,28988.6
2025-05-21 08:19:00+00:00,0.53929,0.53929,0.0755,0.08,118359.6
2025-05-21 08:20:00+00:00,0.09998,0.1179,0.06826,0.07,156585.3
2025-05-21 08:21:00+00:00,0.07,0.0729,0.0658,0.06723,144501.0
2025-05-21 08:22:00+00:00,0.06726,0.06748,0.06562,0.0668,44699.8
2025-05-21 08:23:00+00:00,0.0668,0.0768,0.0668,0.06941,48986.3
2025-05-21 08:24:00+00:00,0.06806,0.06899,0.06714,0.06823,188041.6
2025-05-21 08:25:00+00:00,0.06899,0.07727,0.06899,0.07647,82863.8
2025-05-21 08:26:00+00:00,0.07479,0.0822,0.067,0.06703,326190.8
2025-05-21 08:27:00+00:00,0.0672,0.06796,0.06611,0.06649,164808.6
2025-05-21 08:28:00+00:00,0.06688,0.0711,0.06662,0.0711,22719.3
2025-05-21 08:29:00+00:00,0.0711,0.074,0.0699,0.074,36644.3
2025-05-21 08:30:00+00:00,0.07399,0.07497,0.07249,0.07497,4146.3
2025-05-21 08:31:00+00:00,0.07497,0.0756,0.07244,0.07244,7051.9
2025-05-21 08:32:00+00:00,0.07403,0.07473,0.07056,0.07056,25123.3
2025-05-21 08:33:00+00:00,0.0705,0.0705,0.06831,0.0695,12196.9
2025-05-21 08:34:00+00:00,0.07003,0.07049,0.06832,0.07048,2584.7
