timestamp,open,high,low,close,volume
2025-05-22 00:00:00+00:00,0.06765,0.06789,0.06755,0.06772,33281.9
2025-05-22 00:01:00+00:00,0.06763,0.06763,0.06763,0.06763,4284.6
2025-05-22 00:02:00+00:00,0.06763,0.06763,0.06753,0.06753,9629.5
2025-05-22 00:03:00+00:00,0.06755,0.0678,0.06755,0.06772,23995.3
2025-05-22 00:04:00+00:00,0.06777,0.06777,0.06755,0.06764,33030.8
2025-05-22 00:05:00+00:00,0.06762,0.06769,0.06759,0.06769,19723.6
2025-05-22 00:06:00+00:00,0.06774,0.06782,0.06759,0.06759,27796.1
2025-05-22 00:07:00+00:00,0.06749,0.06749,0.06733,0.06738,22816.5
2025-05-22 00:08:00+00:00,0.06738,0.06738,0.06727,0.06727,19109.5
2025-05-22 00:09:00+00:00,0.06728,0.0676,0.06728,0.0676,22940.0
2025-05-22 00:10:00+00:00,0.06761,0.06761,0.0675,0.06753,21543.9
2025-05-22 00:11:00+00:00,0.06753,0.06753,0.06747,0.06748,21797.8
2025-05-22 00:12:00+00:00,0.06752,0.06762,0.0675,0.06755,20023.4
2025-05-22 00:13:00+00:00,0.06749,0.0679,0.06749,0.06776,39074.0
2025-05-22 00:14:00+00:00,0.06765,0.06768,0.06745,0.06745,25687.6
2025-05-22 00:15:00+00:00,0.06745,0.06752,0.06745,0.06748,24882.6
2025-05-22 00:16:00+00:00,0.06748,0.06749,0.06743,0.06743,18728.7
2025-05-22 00:17:00+00:00,0.06746,0.06746,0.06742,0.06742,20340.0
2025-05-22 00:18:00+00:00,0.06759,0.0679,0.06759,0.0679,51106.5
2025-05-22 00:19:00+00:00,0.068,0.06817,0.06783,0.06784,37869.7
2025-05-22 00:20:00+00:00,0.06785,0.06785,0.06728,0.06737,22540.2
2025-05-22 00:21:00+00:00,0.06747,0.06813,0.06747,0.06808,48403.3
2025-05-22 00:22:00+00:00,0.06814,0.06845,0.06746,0.06746,46275.7
2025-05-22 00:23:00+00:00,0.06742,0.06841,0.06732,0.06737,89486.3
2025-05-22 00:24:00+00:00,0.0674,0.06872,0.0674,0.06816,105708.3
2025-05-22 00:25:00+00:00,0.06797,0.06797,0.06741,0.06741,51960.4
2025-05-22 00:26:00+00:00,0.06737,0.0675,0.06711,0.06715,54984.4
2025-05-22 00:27:00+00:00,0.06724,0.06801,0.06724,0.06739,92748.7
2025-05-22 00:28:00+00:00,0.06743,0.06784,0.06743,0.06781,39471.1
2025-05-22 00:29:00+00:00,0.06773,0.06774,0.06755,0.06772,39648.3
2025-05-22 00:30:00+00:00,0.06772,0.06794,0.06772,0.06794,27606.5
2025-05-22 00:31:00+00:00,0.06786,0.06798,0.06784,0.06798,25557.9
2025-05-22 00:32:00+00:00,0.06803,0.06803,0.06777,0.06778,23293.7
2025-05-22 00:33:00+00:00,0.06778,0.06785,0.06752,0.06752,30475.8
2025-05-22 00:34:00+00:00,0.06757,0.06776,0.06717,0.0677,55617.4
2025-05-22 00:35:00+00:00,0.06773,0.0678,0.06771,0.06778,23333.8
2025-05-22 00:36:00+00:00,0.0678,0.06848,0.0678,0.06845,33268.5
2025-05-22 00:37:00+00:00,0.06849,0.06849,0.06769,0.0679,84496.3
2025-05-22 00:38:00+00:00,0.06796,0.06818,0.06794,0.06812,33104.3
2025-05-22 00:39:00+00:00,0.06811,0.06839,0.06811,0.06822,57228.7
2025-05-22 00:40:00+00:00,0.06801,0.06801,0.06747,0.06747,46817.3
2025-05-22 00:41:00+00:00,0.06747,0.06757,0.06747,0.06757,24262.1
2025-05-22 00:42:00+00:00,0.06753,0.06756,0.06753,0.06756,13859.2
2025-05-22 00:43:00+00:00,0.06755,0.06761,0.06743,0.06761,23978.8
2025-05-22 00:44:00+00:00,0.06776,0.06784,0.06775,0.06782,22486.7
2025-05-22 00:45:00+00:00,0.06788,0.06809,0.06788,0.06809,20079.2
2025-05-22 00:46:00+00:00,0.06817,0.06832,0.06776,0.06777,35322.2
2025-05-22 00:47:00+00:00,0.06774,0.06779,0.06766,0.06768,21423.1
2025-05-22 00:48:00+00:00,0.06766,0.06766,0.06763,0.06763,21507.5
2025-05-22 00:49:00+00:00,0.06763,0.06763,0.06743,0.06747,13899.4
2025-05-22 00:50:00+00:00,0.06747,0.0675,0.06743,0.06747,21458.8
2025-05-22 00:51:00+00:00,0.06747,0.06778,0.06746,0.06778,17921.6
2025-05-22 00:52:00+00:00,0.06769,0.06769,0.06748,0.06755,27219.2
2025-05-22 00:53:00+00:00,0.06735,0.06755,0.06723,0.06755,24584.5
2025-05-22 00:54:00+00:00,0.06752,0.06759,0.06749,0.06759,25282.8
2025-05-22 00:55:00+00:00,0.06756,0.06758,0.06745,0.06748,23206.5
2025-05-22 00:56:00+00:00,0.06746,0.06746,0.06732,0.06732,16639.9
2025-05-22 00:57:00+00:00,0.06736,0.06737,0.06724,0.06733,17509.4
2025-05-22 00:58:00+00:00,0.06734,0.0676,0.06734,0.06751,29238.5
2025-05-22 00:59:00+00:00,0.06752,0.06754,0.06717,0.0673,39038.2
2025-05-22 01:00:00+00:00,0.06736,0.06752,0.06736,0.06752,8897.4
2025-05-22 01:01:00+00:00,0.06759,0.0676,0.06756,0.06759,36997.7
2025-05-22 01:02:00+00:00,0.0676,0.06768,0.06745,0.06768,31631.1
2025-05-22 01:03:00+00:00,0.06767,0.06787,0.06767,0.06777,31520.5
2025-05-22 01:04:00+00:00,0.06773,0.06773,0.06768,0.06769,70633.5
2025-05-22 01:05:00+00:00,0.06766,0.06772,0.06758,0.06764,27250.7
2025-05-22 01:06:00+00:00,0.06769,0.0679,0.06769,0.06779,64568.0
2025-05-22 01:07:00+00:00,0.06775,0.06775,0.0677,0.0677,20187.7
2025-05-22 01:08:00+00:00,0.06771,0.06771,0.06763,0.06763,21654.3
2025-05-22 01:09:00+00:00,0.06764,0.06771,0.06764,0.06767,19406.5
2025-05-22 01:10:00+00:00,0.06767,0.06786,0.06767,0.06786,12542.2
2025-05-22 01:11:00+00:00,0.06786,0.06786,0.06769,0.06771,21231.9
2025-05-22 01:12:00+00:00,0.06771,0.06772,0.0677,0.06772,21364.1
2025-05-22 01:13:00+00:00,0.0677,0.06775,0.0677,0.06775,19255.7
2025-05-22 01:14:00+00:00,0.06771,0.06771,0.06743,0.06744,52343.8
2025-05-22 01:15:00+00:00,0.06747,0.06757,0.06733,0.06736,40669.1
2025-05-22 01:16:00+00:00,0.06739,0.0676,0.06738,0.06753,23149.6
2025-05-22 01:17:00+00:00,0.06755,0.06755,0.06747,0.06747,21078.8
2025-05-22 01:18:00+00:00,0.06746,0.06747,0.06746,0.06746,20953.6
2025-05-22 01:19:00+00:00,0.06745,0.06769,0.06745,0.06768,18479.2
2025-05-22 01:20:00+00:00,0.06762,0.06768,0.06755,0.06761,21134.4
2025-05-22 01:21:00+00:00,0.06764,0.06773,0.06764,0.06771,19048.8
2025-05-22 01:22:00+00:00,0.06772,0.06779,0.06772,0.06774,17815.9
2025-05-22 01:23:00+00:00,0.06774,0.06778,0.06774,0.06778,18096.0
2025-05-22 01:24:00+00:00,0.06779,0.06781,0.06769,0.06769,25765.8
2025-05-22 01:25:00+00:00,0.06768,0.06776,0.06763,0.06776,16509.0
2025-05-22 01:26:00+00:00,0.06776,0.06776,0.06761,0.06761,19659.6
2025-05-22 01:27:00+00:00,0.06771,0.06774,0.0677,0.06773,22562.3
2025-05-22 01:28:00+00:00,0.06774,0.06786,0.06773,0.06782,33879.6
2025-05-22 01:29:00+00:00,0.06789,0.06791,0.06779,0.06779,25471.3
2025-05-22 01:30:00+00:00,0.06777,0.06777,0.06766,0.06767,27797.7
2025-05-22 01:31:00+00:00,0.06766,0.06778,0.06755,0.06778,29571.2
2025-05-22 01:32:00+00:00,0.06772,0.06772,0.06761,0.06764,21912.7
2025-05-22 01:33:00+00:00,0.06768,0.06773,0.06767,0.06773,18466.1
2025-05-22 01:34:00+00:00,0.0677,0.06775,0.0677,0.06775,22375.6
2025-05-22 01:35:00+00:00,0.06775,0.06788,0.06775,0.06788,21438.3
2025-05-22 01:36:00+00:00,0.06786,0.06786,0.06785,0.06786,18670.8
2025-05-22 01:37:00+00:00,0.06785,0.06788,0.06785,0.06787,20752.6
2025-05-22 01:38:00+00:00,0.06785,0.06788,0.06785,0.06788,18333.9
2025-05-22 01:39:00+00:00,0.06787,0.06813,0.06787,0.06803,28101.5
2025-05-22 01:40:00+00:00,0.06801,0.06801,0.06792,0.06795,23076.9
2025-05-22 01:41:00+00:00,0.06799,0.06821,0.06799,0.06821,23226.7
2025-05-22 01:42:00+00:00,0.06816,0.0684,0.06816,0.06835,22432.9
2025-05-22 01:43:00+00:00,0.06825,0.06833,0.06825,0.06833,20057.1
2025-05-22 01:44:00+00:00,0.06837,0.06876,0.06837,0.06845,71691.6
2025-05-22 01:45:00+00:00,0.06844,0.06869,0.06842,0.06868,59963.1
2025-05-22 01:46:00+00:00,0.06863,0.06877,0.06846,0.06854,56956.6
2025-05-22 01:47:00+00:00,0.06857,0.06866,0.06857,0.06864,53037.6
2025-05-22 01:48:00+00:00,0.06862,0.06867,0.06862,0.06867,51796.1
2025-05-22 01:49:00+00:00,0.06859,0.06859,0.06821,0.06823,45687.3
2025-05-22 01:50:00+00:00,0.06825,0.06836,0.06824,0.0683,60707.3
2025-05-22 01:51:00+00:00,0.06831,0.06831,0.06829,0.06831,54210.6
2025-05-22 01:52:00+00:00,0.0683,0.06836,0.06827,0.06836,34235.6
2025-05-22 01:53:00+00:00,0.06847,0.06847,0.06804,0.06817,69167.3
2025-05-22 01:54:00+00:00,0.06826,0.06863,0.06816,0.0685,72355.8
2025-05-22 01:55:00+00:00,0.06848,0.06855,0.06846,0.06852,55961.3
2025-05-22 01:56:00+00:00,0.06851,0.06855,0.0685,0.06853,49940.3
2025-05-22 01:57:00+00:00,0.06851,0.06854,0.06848,0.06848,51064.1
2025-05-22 01:58:00+00:00,0.06849,0.06852,0.06848,0.0685,42352.9
2025-05-22 01:59:00+00:00,0.06849,0.06859,0.06847,0.06854,61842.5
2025-05-22 02:00:00+00:00,0.06853,0.06877,0.06844,0.06876,117124.2
2025-05-22 02:01:00+00:00,0.06874,0.06874,0.06866,0.06869,49422.5
2025-05-22 02:02:00+00:00,0.0687,0.06879,0.0687,0.06878,42612.8
2025-05-22 02:03:00+00:00,0.06864,0.06865,0.06858,0.06862,35516.9
2025-05-22 02:04:00+00:00,0.06866,0.06879,0.06864,0.06871,54016.3
2025-05-22 02:05:00+00:00,0.06872,0.06882,0.06868,0.06882,64375.7
2025-05-22 02:06:00+00:00,0.06882,0.06886,0.06876,0.06881,51119.2
2025-05-22 02:07:00+00:00,0.06881,0.06962,0.06881,0.06925,96452.5
2025-05-22 02:08:00+00:00,0.06925,0.06986,0.06925,0.06986,43523.3
2025-05-22 02:09:00+00:00,0.06988,0.07023,0.06981,0.07018,85923.1
2025-05-22 02:10:00+00:00,0.07013,0.07034,0.06965,0.06998,79599.3
2025-05-22 02:11:00+00:00,0.06989,0.07006,0.06989,0.06997,63650.5
2025-05-22 02:12:00+00:00,0.06999,0.07002,0.06995,0.07001,53261.0
2025-05-22 02:13:00+00:00,0.06999,0.06999,0.0695,0.06959,67080.4
2025-05-22 02:14:00+00:00,0.06957,0.06972,0.06942,0.06972,48357.1
2025-05-22 02:15:00+00:00,0.06963,0.06968,0.06955,0.06956,52494.7
2025-05-22 02:16:00+00:00,0.06952,0.06954,0.0694,0.06943,53003.6
2025-05-22 02:17:00+00:00,0.06937,0.06939,0.06907,0.06909,62644.9
2025-05-22 02:18:00+00:00,0.06907,0.06929,0.06907,0.06922,43688.0
2025-05-22 02:19:00+00:00,0.06922,0.06922,0.06912,0.06922,65616.4
2025-05-22 02:20:00+00:00,0.06921,0.06943,0.06918,0.06943,67894.0
2025-05-22 02:21:00+00:00,0.06941,0.07021,0.06941,0.06946,82161.3
2025-05-22 02:22:00+00:00,0.06955,0.06959,0.06941,0.06941,62155.1
2025-05-22 02:23:00+00:00,0.0694,0.06967,0.06936,0.06967,44456.6
2025-05-22 02:24:00+00:00,0.06966,0.06991,0.06936,0.06951,59218.7
2025-05-22 02:25:00+00:00,0.06951,0.06966,0.06942,0.0696,62723.2
2025-05-22 02:26:00+00:00,0.06954,0.06954,0.06942,0.06942,57124.8
2025-05-22 02:27:00+00:00,0.06947,0.06948,0.06925,0.06925,34703.7
2025-05-22 02:28:00+00:00,0.06925,0.06927,0.06925,0.06927,59829.8
2025-05-22 02:29:00+00:00,0.06927,0.06933,0.06897,0.06933,43108.7
2025-05-22 02:30:00+00:00,0.06931,0.06934,0.06931,0.06931,52946.5
2025-05-22 02:31:00+00:00,0.06932,0.06933,0.0693,0.06933,49188.0
2025-05-22 02:32:00+00:00,0.06932,0.06943,0.06932,0.06938,48579.9
2025-05-22 02:33:00+00:00,0.06937,0.06937,0.06935,0.06936,53371.1
2025-05-22 02:34:00+00:00,0.06936,0.0694,0.06933,0.06936,42403.5
2025-05-22 02:35:00+00:00,0.0693,0.0694,0.06929,0.0694,56929.1
2025-05-22 02:36:00+00:00,0.06939,0.06939,0.0693,0.0693,56427.5
2025-05-22 02:37:00+00:00,0.0693,0.06943,0.06923,0.06943,58092.5
