timestamp,open,high,low,close,volume
2025-05-22 09:37:00+00:00,0.06883,0.07127,0.06727,0.06925,186340.0
2025-05-22 09:38:00+00:00,0.06925,0.06965,0.06875,0.06917,24450.0
2025-05-22 09:39:00+00:00,0.06917,0.06933,0.06883,0.06883,10710.0
2025-05-22 09:40:00+00:00,0.06883,0.06899,0.0688,0.06899,8160.0
2025-05-22 09:41:00+00:00,0.06899,0.06916,0.06889,0.0689,16590.0
2025-05-22 09:42:00+00:00,0.0689,0.06909,0.06874,0.06898,43140.0
2025-05-22 09:43:00+00:00,0.06898,0.06908,0.06897,0.06908,3540.0
2025-05-22 09:44:00+00:00,0.06908,0.06934,0.06898,0.06922,3240.0
2025-05-22 09:45:00+00:00,0.06922,0.0699,0.06913,0.06913,192200.0
2025-05-22 09:46:00+00:00,0.06913,0.06999,0.06913,0.06988,249060.0
2025-05-22 09:47:00+00:00,0.06988,0.06988,0.06936,0.0695,47070.0
2025-05-22 09:48:00+00:00,0.0695,0.06999,0.06948,0.06983,34560.0
2025-05-22 09:49:00+00:00,0.06983,0.07041,0.06966,0.06988,132410.0
2025-05-22 09:50:00+00:00,0.06988,0.06992,0.0696,0.0696,112890.0
2025-05-22 09:51:00+00:00,0.0696,0.07,0.0696,0.06974,7930.0
2025-05-22 09:52:00+00:00,0.06974,0.07052,0.06968,0.06986,107560.0
2025-05-22 09:53:00+00:00,0.06986,0.07088,0.06965,0.06981,265340.0
2025-05-22 09:54:00+00:00,0.06981,0.06982,0.06976,0.06982,29940.0
2025-05-22 09:55:00+00:00,0.06982,0.06995,0.06971,0.06995,30100.0
2025-05-22 09:56:00+00:00,0.06995,0.07001,0.06979,0.06995,13160.0
2025-05-22 09:57:00+00:00,0.06995,0.06998,0.06974,0.06974,25510.0
2025-05-22 09:58:00+00:00,0.06974,0.06989,0.06971,0.06974,5880.0
2025-05-22 09:59:00+00:00,0.06974,0.07014,0.06974,0.06998,59510.0
2025-05-22 10:00:00+00:00,0.06998,0.06998,0.06989,0.06991,67670.0
2025-05-22 10:01:00+00:00,0.06991,0.07042,0.06989,0.07027,713330.0
2025-05-22 10:02:00+00:00,0.07027,0.07092,0.07018,0.07058,1041800.0
2025-05-22 10:03:00+00:00,0.07058,0.07105,0.07058,0.07094,961620.0
2025-05-22 10:04:00+00:00,0.07094,0.07109,0.07088,0.07095,629470.0
2025-05-22 10:05:00+00:00,0.07095,0.07099,0.07046,0.07064,1294620.0
2025-05-22 10:06:00+00:00,0.07064,0.07098,0.07043,0.0707,1140590.0
2025-05-22 10:07:00+00:00,0.0707,0.07116,0.07055,0.07105,1124350.0
2025-05-22 10:08:00+00:00,0.07105,0.07199,0.07105,0.0718,2144860.0
2025-05-22 10:09:00+00:00,0.0718,0.072,0.07144,0.07174,1936470.0
2025-05-22 10:10:00+00:00,0.07174,0.07193,0.07139,0.0716,1291930.0
2025-05-22 10:11:00+00:00,0.0716,0.07162,0.07138,0.07159,907080.0
2025-05-22 10:12:00+00:00,0.07159,0.072,0.07143,0.07192,1018070.0
2025-05-22 10:13:00+00:00,0.07192,0.072,0.0715,0.0716,886870.0
2025-05-22 10:14:00+00:00,0.0716,0.07161,0.0712,0.07152,762190.0
2025-05-22 10:15:00+00:00,0.07152,0.07155,0.07106,0.07107,649020.0
2025-05-22 10:16:00+00:00,0.07107,0.07115,0.07056,0.07071,1048490.0
2025-05-22 10:17:00+00:00,0.07071,0.07072,0.07,0.07014,1741670.0
2025-05-22 10:18:00+00:00,0.07014,0.07051,0.07007,0.07043,591380.0
2025-05-22 10:19:00+00:00,0.07043,0.07065,0.07022,0.07031,452150.0
2025-05-22 10:20:00+00:00,0.07031,0.07088,0.0703,0.07053,606660.0
2025-05-22 10:21:00+00:00,0.07053,0.07073,0.07044,0.07064,185060.0
2025-05-22 10:22:00+00:00,0.07064,0.07069,0.07063,0.07069,72440.0
2025-05-22 10:23:00+00:00,0.07069,0.07091,0.07063,0.07078,198140.0
2025-05-22 10:24:00+00:00,0.07078,0.07096,0.07068,0.07068,180370.0
2025-05-22 10:25:00+00:00,0.07068,0.07076,0.07025,0.07045,317690.0
2025-05-22 10:26:00+00:00,0.07045,0.07085,0.07045,0.07084,311170.0
2025-05-22 10:27:00+00:00,0.07084,0.07084,0.07063,0.07082,221130.0
2025-05-22 10:28:00+00:00,0.07082,0.07088,0.07045,0.07053,54520.0
2025-05-22 10:29:00+00:00,0.07053,0.07062,0.07052,0.0706,59600.0
2025-05-22 10:30:00+00:00,0.0706,0.07092,0.07047,0.07048,128160.0
2025-05-22 10:31:00+00:00,0.07048,0.07064,0.07033,0.07033,47610.0
2025-05-22 10:32:00+00:00,0.07033,0.07039,0.07,0.07023,407340.0
2025-05-22 10:33:00+00:00,0.07023,0.07029,0.07017,0.07028,183920.0
2025-05-22 10:34:00+00:00,0.07028,0.07029,0.07028,0.07029,50390.0
2025-05-22 10:35:00+00:00,0.07029,0.07029,0.07007,0.07015,177130.0
