timestamp,open,high,low,close,volume
2025-05-21 08:00:00+00:00,0.07042,0.0715,0.06,0.06683,6085854.0
2025-05-21 08:01:00+00:00,0.06683,0.06853,0.06611,0.06846,2593590.0
2025-05-21 08:02:00+00:00,0.06846,0.06962,0.06757,0.06833,2961164.0
2025-05-21 08:03:00+00:00,0.0684,0.0698,0.06717,0.06908,2037552.0
2025-05-21 08:04:00+00:00,0.06908,0.06975,0.06765,0.06867,3054672.0
2025-05-21 08:05:00+00:00,0.06868,0.06975,0.06804,0.06959,2455206.0
2025-05-21 08:06:00+00:00,0.0696,0.07135,0.06912,0.06987,4730552.0
2025-05-21 08:07:00+00:00,0.06986,0.07132,0.06985,0.07036,1337799.0
2025-05-21 08:08:00+00:00,0.07034,0.07138,0.06662,0.0672,4573487.0
2025-05-21 08:09:00+00:00,0.06725,0.0675,0.0653,0.06628,2019983.0
2025-05-21 08:10:00+00:00,0.06621,0.06711,0.06565,0.06682,1330174.0
2025-05-21 08:11:00+00:00,0.06677,0.06699,0.06525,0.06659,1029147.0
2025-05-21 08:12:00+00:00,0.06659,0.06708,0.06615,0.06645,696194.0
2025-05-21 08:13:00+00:00,0.06639,0.06643,0.06551,0.06616,529539.0
2025-05-21 08:14:00+00:00,0.06611,0.0675,0.06611,0.06704,1472332.0
2025-05-21 08:15:00+00:00,0.06704,0.0677,0.06669,0.0672,670885.0
2025-05-21 08:16:00+00:00,0.06719,0.0678,0.06649,0.06728,668418.0
2025-05-21 08:17:00+00:00,0.0673,0.06733,0.0663,0.06681,746081.0
2025-05-21 08:18:00+00:00,0.06678,0.06708,0.06614,0.06708,278701.0
2025-05-21 08:19:00+00:00,0.06708,0.06742,0.06685,0.06733,346728.0
2025-05-21 08:20:00+00:00,0.06726,0.0675,0.06718,0.06723,565491.0
2025-05-21 08:21:00+00:00,0.06723,0.06739,0.06671,0.06714,239902.0
2025-05-21 08:22:00+00:00,0.0671,0.06728,0.06642,0.06728,451693.0
2025-05-21 08:23:00+00:00,0.06711,0.06737,0.06611,0.06691,724378.0
2025-05-21 08:24:00+00:00,0.06677,0.06677,0.065,0.06567,2070946.0
2025-05-21 08:25:00+00:00,0.06562,0.066,0.06512,0.06562,862096.0
2025-05-21 08:26:00+00:00,0.06562,0.06625,0.06555,0.06597,1071021.0
2025-05-21 08:27:00+00:00,0.06594,0.06594,0.06533,0.06538,614840.0
2025-05-21 08:28:00+00:00,0.06544,0.06583,0.06529,0.06546,207850.0
2025-05-21 08:29:00+00:00,0.06554,0.06593,0.0653,0.0656,99693.0
2025-05-21 08:30:00+00:00,0.06552,0.06567,0.06512,0.06531,229739.0
2025-05-21 08:31:00+00:00,0.06535,0.06557,0.06521,0.06528,135912.0
2025-05-21 08:32:00+00:00,0.06529,0.06582,0.065,0.06519,881005.0
2025-05-21 08:33:00+00:00,0.06519,0.0657,0.06518,0.06556,61753.0
2025-05-21 08:34:00+00:00,0.06557,0.0662,0.06553,0.06583,261670.0
2025-05-21 08:35:00+00:00,0.06594,0.0664,0.06575,0.06636,278477.0
