timestamp,open,high,low,close,volume
2025-05-08 13:00:00+00:00,0.07,0.19579,0.07,0.16307,161895.8
2025-05-08 13:01:00+00:00,0.16263,0.17,0.16263,0.16871,81759.1
2025-05-08 13:02:00+00:00,0.1684,0.17,0.16002,0.16053,82178.8
2025-05-08 13:03:00+00:00,0.16104,0.1621,0.15604,0.1578,50648.6
2025-05-08 13:04:00+00:00,0.15845,0.15919,0.15477,0.15684,53904.8
2025-05-08 13:05:00+00:00,0.15742,0.16086,0.15725,0.15895,27831.6
2025-05-08 13:06:00+00:00,0.15873,0.16477,0.15837,0.16413,78046.5
2025-05-08 13:07:00+00:00,0.16421,0.16466,0.16111,0.16111,49968.7
2025-05-08 13:08:00+00:00,0.16089,0.16302,0.16044,0.16278,20843.0
2025-05-08 13:09:00+00:00,0.16271,0.16396,0.16246,0.16283,23101.3
2025-05-08 13:10:00+00:00,0.16283,0.16413,0.16243,0.1632,28830.1
2025-05-08 13:11:00+00:00,0.16323,0.16399,0.16062,0.16195,38230.1
2025-05-08 13:12:00+00:00,0.16249,0.16282,0.15876,0.15963,33498.6
2025-05-08 13:13:00+00:00,0.16016,0.16124,0.1596,0.15965,24996.2
2025-05-08 13:14:00+00:00,0.15946,0.1598,0.15905,0.15959,18274.0
2025-05-08 13:15:00+00:00,0.15994,0.16214,0.15992,0.16214,48656.3
2025-05-08 13:16:00+00:00,0.16194,0.16259,0.16066,0.16066,48889.5
2025-05-08 13:17:00+00:00,0.16061,0.16208,0.16059,0.16173,25526.2
2025-05-08 13:18:00+00:00,0.16178,0.16191,0.16,0.16,29829.0
2025-05-08 13:19:00+00:00,0.16,0.16017,0.15924,0.15951,61834.3
2025-05-08 13:20:00+00:00,0.15951,0.15975,0.15592,0.156,28163.1
2025-05-08 13:21:00+00:00,0.15672,0.1577,0.15183,0.15183,41640.2
2025-05-08 13:22:00+00:00,0.15183,0.15216,0.14679,0.14811,58110.8
2025-05-08 13:23:00+00:00,0.14779,0.1478,0.14363,0.14519,156458.7
2025-05-08 13:24:00+00:00,0.14578,0.14832,0.14578,0.1479,59694.2
2025-05-08 13:25:00+00:00,0.14876,0.1502,0.14807,0.14995,70636.0
2025-05-08 13:26:00+00:00,0.15008,0.1501,0.14743,0.14743,59257.5
2025-05-08 13:27:00+00:00,0.14809,0.14809,0.1434,0.1434,92096.7
2025-05-08 13:28:00+00:00,0.14353,0.1448,0.14275,0.14333,79188.5
2025-05-08 13:29:00+00:00,0.14309,0.1447,0.14307,0.14466,59782.5
2025-05-08 13:30:00+00:00,0.14451,0.14672,0.14435,0.14639,70924.0
2025-05-08 13:31:00+00:00,0.14639,0.1472,0.14433,0.14485,100733.2
2025-05-08 13:32:00+00:00,0.14509,0.14509,0.14241,0.14316,104135.7
2025-05-08 13:33:00+00:00,0.14319,0.14319,0.14029,0.1405,63370.9
2025-05-08 13:34:00+00:00,0.1402,0.14196,0.13902,0.14196,72137.8
2025-05-08 13:35:00+00:00,0.14151,0.1425,0.14151,0.14232,60325.3
2025-05-08 13:36:00+00:00,0.14259,0.14288,0.14083,0.14083,40783.5
2025-05-08 13:37:00+00:00,0.14034,0.14136,0.13937,0.13937,30871.4
2025-05-08 13:38:00+00:00,0.13929,0.14047,0.13561,0.13695,88353.1
2025-05-08 13:39:00+00:00,0.13727,0.13865,0.1355,0.13801,49629.6
2025-05-08 13:40:00+00:00,0.13802,0.139,0.13596,0.13633,56229.2
2025-05-08 13:41:00+00:00,0.1367,0.138,0.1355,0.138,28716.6
2025-05-08 13:42:00+00:00,0.13729,0.13768,0.13664,0.13768,34544.6
2025-05-08 13:43:00+00:00,0.13763,0.13799,0.13751,0.13751,20692.9
2025-05-08 13:44:00+00:00,0.13704,0.13791,0.13484,0.13791,68608.4
2025-05-08 13:45:00+00:00,0.13699,0.13822,0.13501,0.13604,31296.1
2025-05-08 13:46:00+00:00,0.13652,0.13797,0.13559,0.13797,63272.7
2025-05-08 13:47:00+00:00,0.13737,0.13979,0.13717,0.13946,56042.1
2025-05-08 13:48:00+00:00,0.13965,0.14144,0.13847,0.13847,52413.5
2025-05-08 13:49:00+00:00,0.13904,0.13904,0.13598,0.13685,46720.5
2025-05-08 13:50:00+00:00,0.1369,0.13844,0.1369,0.1378,35113.6
2025-05-08 13:51:00+00:00,0.13802,0.13822,0.13727,0.13787,53900.6
2025-05-08 13:52:00+00:00,0.13792,0.13838,0.13731,0.13838,27608.4
2025-05-08 13:53:00+00:00,0.13838,0.1391,0.13838,0.13881,29144.1
2025-05-08 13:54:00+00:00,0.13887,0.14054,0.13872,0.14033,49476.1
2025-05-08 13:55:00+00:00,0.14041,0.14052,0.13837,0.13937,53580.1
2025-05-08 13:56:00+00:00,0.13926,0.14054,0.13889,0.14051,37339.2
2025-05-08 13:57:00+00:00,0.14053,0.14055,0.13971,0.1405,42907.0
2025-05-08 13:58:00+00:00,0.14028,0.14129,0.13967,0.13982,292686.0
2025-05-08 13:59:00+00:00,0.14006,0.14048,0.13966,0.14048,96350.4
2025-05-08 14:00:00+00:00,0.13992,0.14093,0.13949,0.13949,40795.9
2025-05-08 14:01:00+00:00,0.13964,0.14029,0.13931,0.13942,50654.1
2025-05-08 14:02:00+00:00,0.13931,0.13936,0.13673,0.13779,56495.0
2025-05-08 14:03:00+00:00,0.1376,0.13805,0.13746,0.13772,30485.0
2025-05-08 14:04:00+00:00,0.13789,0.1393,0.13789,0.13923,14521.6
2025-05-08 14:05:00+00:00,0.13937,0.14128,0.13937,0.13992,42783.0
2025-05-08 14:06:00+00:00,0.14027,0.14115,0.14027,0.14113,29262.9
2025-05-08 14:07:00+00:00,0.14093,0.14287,0.14079,0.14287,69353.6
2025-05-08 14:08:00+00:00,0.14276,0.14555,0.14275,0.14533,49700.5
2025-05-08 14:09:00+00:00,0.14499,0.14543,0.1448,0.145,57495.3
2025-05-08 14:10:00+00:00,0.14487,0.14679,0.1443,0.14538,50906.2
2025-05-08 14:11:00+00:00,0.14537,0.14665,0.14486,0.1458,52095.1
2025-05-08 14:12:00+00:00,0.14569,0.14658,0.14569,0.14657,28646.8
2025-05-08 14:13:00+00:00,0.14648,0.14681,0.1448,0.14509,49719.9
2025-05-08 14:14:00+00:00,0.14516,0.1465,0.14512,0.14512,106058.7
2025-05-08 14:15:00+00:00,0.14543,0.14543,0.14481,0.14488,64744.7
2025-05-08 14:16:00+00:00,0.14498,0.14498,0.14468,0.14477,70249.3
2025-05-08 14:17:00+00:00,0.14472,0.145,0.14462,0.14491,55276.2
2025-05-08 14:18:00+00:00,0.14476,0.145,0.14474,0.14485,28052.3
