timestamp,open,high,low,close,volume
2025-05-06 13:30:00+00:00,0.6011,0.6853,0.6011,0.6778,209407.0
2025-05-06 13:31:00+00:00,0.6779,0.6779,0.65,0.6591,748790.0
2025-05-06 13:32:00+00:00,0.6602,0.6677,0.6526,0.6607,541844.0
2025-05-06 13:33:00+00:00,0.6618,0.665,0.6502,0.6548,431675.0
2025-05-06 13:34:00+00:00,0.6547,0.669,0.6488,0.6601,580887.0
2025-05-06 13:35:00+00:00,0.6593,0.67,0.658,0.6635,586883.0
2025-05-06 13:36:00+00:00,0.6638,0.6665,0.652,0.6577,405838.0
2025-05-06 13:37:00+00:00,0.6578,0.658,0.652,0.6548,433699.0
2025-05-06 13:38:00+00:00,0.6541,0.6564,0.6413,0.6502,621203.0
2025-05-06 13:39:00+00:00,0.6498,0.6584,0.6494,0.6528,347645.0
2025-05-06 13:40:00+00:00,0.6528,0.665,0.6501,0.6607,621756.0
2025-05-06 13:41:00+00:00,0.6598,0.664,0.6576,0.66,279967.0
2025-05-06 13:42:00+00:00,0.66,0.6605,0.646,0.6543,550920.0
2025-05-06 13:43:00+00:00,0.6541,0.6549,0.6481,0.6491,262746.0
2025-05-06 13:44:00+00:00,0.6504,0.6599,0.6481,0.656,314808.0
2025-05-06 13:45:00+00:00,0.6549,0.6576,0.6522,0.6555,189105.0
2025-05-06 13:46:00+00:00,0.6549,0.6625,0.652,0.6554,349908.0
2025-05-06 13:47:00+00:00,0.6559,0.6566,0.6461,0.651,287892.0
2025-05-06 13:48:00+00:00,0.651,0.6553,0.643,0.6486,477890.0
2025-05-06 13:49:00+00:00,0.649,0.6515,0.6436,0.6498,275558.0
2025-05-06 13:50:00+00:00,0.6498,0.6527,0.6471,0.6501,250049.0
2025-05-06 13:51:00+00:00,0.6501,0.6515,0.6479,0.6515,149107.0
2025-05-06 13:52:00+00:00,0.6515,0.6515,0.6478,0.6502,141243.0
2025-05-06 13:53:00+00:00,0.6491,0.6504,0.646,0.6487,206930.0
2025-05-06 13:54:00+00:00,0.6487,0.6511,0.6475,0.6511,133992.0
2025-05-06 13:55:00+00:00,0.6511,0.656,0.6486,0.6512,378837.0
2025-05-06 13:56:00+00:00,0.6508,0.6527,0.6473,0.6514,220705.0
2025-05-06 13:57:00+00:00,0.6514,0.6552,0.6488,0.6533,238298.0
2025-05-06 13:58:00+00:00,0.6535,0.6555,0.6511,0.655,137638.0
2025-05-06 13:59:00+00:00,0.655,0.6555,0.6524,0.6532,110947.0
2025-05-06 14:00:00+00:00,0.653,0.6555,0.6504,0.6516,210911.0
2025-05-06 14:01:00+00:00,0.6514,0.6534,0.6417,0.6487,680671.0
2025-05-06 14:02:00+00:00,0.6491,0.6492,0.6418,0.6439,250957.0
2025-05-06 14:03:00+00:00,0.6437,0.6488,0.642,0.6479,195585.0
2025-05-06 14:04:00+00:00,0.6479,0.6498,0.6466,0.6488,136310.0
2025-05-06 14:05:00+00:00,0.6487,0.6495,0.6457,0.6477,171754.0
2025-05-06 14:06:00+00:00,0.6479,0.6645,0.6475,0.6552,610585.0
2025-05-06 14:07:00+00:00,0.6557,0.6619,0.6484,0.6527,380945.0
2025-05-06 14:08:00+00:00,0.6525,0.6578,0.6503,0.653,232339.0
2025-05-06 14:09:00+00:00,0.6533,0.6648,0.6505,0.6603,317280.0
2025-05-06 14:10:00+00:00,0.6603,0.6634,0.6552,0.6611,270307.0
2025-05-06 14:11:00+00:00,0.6616,0.6749,0.6594,0.664,835444.0
2025-05-06 14:12:00+00:00,0.6645,0.6665,0.6629,0.6656,294299.0
2025-05-06 14:13:00+00:00,0.6658,0.6665,0.6635,0.6653,201928.0
2025-05-06 14:14:00+00:00,0.6652,0.6674,0.66,0.6626,311002.0
2025-05-06 14:15:00+00:00,0.6622,0.6649,0.66,0.6608,328246.0
2025-05-06 14:16:00+00:00,0.6607,0.6689,0.6602,0.6607,228328.0
2025-05-06 14:17:00+00:00,0.661,0.6614,0.645,0.6555,648843.0
2025-05-06 14:18:00+00:00,0.655,0.655,0.6473,0.651,282302.0
2025-05-06 14:19:00+00:00,0.6504,0.6549,0.6474,0.6499,244413.0
2025-05-06 14:20:00+00:00,0.65,0.6537,0.6498,0.6521,110245.0
2025-05-06 14:21:00+00:00,0.6521,0.6598,0.6519,0.6555,130380.0
2025-05-06 14:22:00+00:00,0.6553,0.6649,0.6548,0.6595,224242.0
2025-05-06 14:23:00+00:00,0.6596,0.6651,0.6581,0.662,278647.0
2025-05-06 14:24:00+00:00,0.6619,0.6632,0.6584,0.6607,147059.0
2025-05-06 14:25:00+00:00,0.6607,0.6607,0.6587,0.659,63531.0
2025-05-06 14:26:00+00:00,0.659,0.667,0.6576,0.6629,281352.0
2025-05-06 14:27:00+00:00,0.6633,0.6641,0.6606,0.6626,137896.0
2025-05-06 14:28:00+00:00,0.6626,0.671,0.6618,0.6659,219845.0
2025-05-06 14:29:00+00:00,0.6656,0.6719,0.6655,0.67,321413.0
2025-05-06 14:30:00+00:00,0.67,0.6776,0.665,0.6671,657203.0
2025-05-06 14:31:00+00:00,0.6672,0.6679,0.6625,0.6636,300814.0
2025-05-06 14:32:00+00:00,0.664,0.6725,0.66,0.6673,327067.0
2025-05-06 14:33:00+00:00,0.6669,0.671,0.6651,0.667,142850.0
2025-05-06 14:34:00+00:00,0.6671,0.6684,0.6659,0.6674,78517.0
2025-05-06 14:35:00+00:00,0.6673,0.6692,0.6658,0.6682,95051.0
2025-05-06 14:36:00+00:00,0.6685,0.6696,0.6671,0.6688,98465.0
2025-05-06 14:37:00+00:00,0.6685,0.6694,0.66,0.6632,245294.0
2025-05-06 14:38:00+00:00,0.6628,0.6645,0.6578,0.6603,310005.0
2025-05-06 14:39:00+00:00,0.6603,0.6634,0.6598,0.6631,115523.0
2025-05-06 14:40:00+00:00,0.6627,0.6658,0.6582,0.6589,186239.0
2025-05-06 14:41:00+00:00,0.6589,0.6615,0.654,0.6587,297894.0
2025-05-06 14:42:00+00:00,0.6589,0.6616,0.6555,0.6575,174055.0
2025-05-06 14:43:00+00:00,0.658,0.6613,0.6559,0.6585,140272.0
2025-05-06 14:44:00+00:00,0.6583,0.6602,0.656,0.6577,107267.0
2025-05-06 14:45:00+00:00,0.6576,0.6658,0.6576,0.6614,241696.0
2025-05-06 14:46:00+00:00,0.661,0.6622,0.66,0.662,66878.0
2025-05-06 14:47:00+00:00,0.6621,0.6633,0.66,0.6625,118903.0
2025-05-06 14:48:00+00:00,0.6625,0.6625,0.6588,0.6603,147632.0
2025-05-06 14:49:00+00:00,0.6602,0.6602,0.6573,0.6591,112919.0
2025-05-06 14:50:00+00:00,0.6591,0.66,0.655,0.658,157902.0
2025-05-06 14:51:00+00:00,0.6575,0.6576,0.6517,0.6562,201802.0
2025-05-06 14:52:00+00:00,0.656,0.6615,0.6528,0.655,181356.0
2025-05-06 14:53:00+00:00,0.655,0.658,0.6542,0.6549,106495.0
2025-05-06 14:54:00+00:00,0.655,0.6616,0.6545,0.6589,140975.0
2025-05-06 14:55:00+00:00,0.6596,0.6665,0.6569,0.6613,299204.0
2025-05-06 14:56:00+00:00,0.6623,0.6625,0.658,0.6606,150818.0
2025-05-06 14:57:00+00:00,0.661,0.6616,0.6593,0.6601,41973.0
