timestamp,open,high,low,close,volume
2025-05-23 09:06:00+00:00,0.5417,0.5737,0.5285,0.5467,39816.0
2025-05-23 09:07:00+00:00,0.5467,0.5472,0.5236,0.5298,58615.0
2025-05-23 09:08:00+00:00,0.5298,0.5371,0.5265,0.534,14909.0
2025-05-23 09:09:00+00:00,0.534,0.54,0.534,0.5391,23865.0
2025-05-23 09:10:00+00:00,0.5391,0.5391,0.5248,0.5294,68322.0
2025-05-23 09:11:00+00:00,0.5294,0.5356,0.5278,0.5328,52585.0
2025-05-23 09:12:00+00:00,0.5328,0.5371,0.531,0.5369,14295.0
2025-05-23 09:13:00+00:00,0.5369,0.54,0.5353,0.5374,17432.0
2025-05-23 09:14:00+00:00,0.5374,0.5402,0.5357,0.5386,37114.0
2025-05-23 09:15:00+00:00,0.5386,0.5418,0.5309,0.5322,65430.0
2025-05-23 09:16:00+00:00,0.5322,0.5384,0.528,0.5362,59764.0
2025-05-23 09:17:00+00:00,0.5362,0.5417,0.5304,0.5417,57407.0
2025-05-23 09:18:00+00:00,0.5417,0.5425,0.5385,0.5421,48096.0
2025-05-23 09:19:00+00:00,0.5421,0.5434,0.5392,0.5413,78120.0
2025-05-23 09:20:00+00:00,0.5413,0.5469,0.5405,0.5435,51724.0
2025-05-23 09:21:00+00:00,0.5435,0.5437,0.5394,0.5395,78577.0
2025-05-23 09:22:00+00:00,0.5395,0.544,0.5376,0.5435,75154.0
2025-05-23 09:23:00+00:00,0.5435,0.548,0.5401,0.5461,63119.0
2025-05-23 09:24:00+00:00,0.5461,0.5482,0.5443,0.5471,66710.0
2025-05-23 09:25:00+00:00,0.5471,0.5484,0.5418,0.5482,102620.0
2025-05-23 09:26:00+00:00,0.5482,0.5494,0.5449,0.5494,69920.0
2025-05-23 09:27:00+00:00,0.5494,0.555,0.5478,0.5537,94035.0
2025-05-23 09:28:00+00:00,0.5537,0.5591,0.5505,0.5577,173635.0
2025-05-23 09:29:00+00:00,0.5577,0.5648,0.5559,0.5643,187973.0
2025-05-23 09:30:00+00:00,0.5643,0.5754,0.5627,0.5693,388959.0
2025-05-23 09:31:00+00:00,0.5693,0.5767,0.5653,0.5667,305572.0
2025-05-23 09:32:00+00:00,0.5667,0.5719,0.5658,0.5708,86259.0
2025-05-23 09:33:00+00:00,0.5708,0.571,0.562,0.5625,140077.0
