timestamp,open,high,low,close,volume
2025-05-09 13:05:00+00:00,0.005,0.01522,0.005,0.011085,1587642.0
2025-05-09 13:06:00+00:00,0.011,0.0158,0.01078,0.013452,4908049.0
2025-05-09 13:07:00+00:00,0.01315,0.0153,0.012469,0.012481,3166037.0
2025-05-09 13:08:00+00:00,0.01247,0.01247,0.010714,0.010827,621780.0
2025-05-09 13:09:00+00:00,0.010724,0.01093,0.009773,0.010029,785412.0
2025-05-09 13:10:00+00:00,0.00998,0.010312,0.0097,0.009731,1143432.0
2025-05-09 13:11:00+00:00,0.009731,0.011,0.00953,0.010309,1958816.0
2025-05-09 13:12:00+00:00,0.010309,0.010418,0.010142,0.010204,914483.0
2025-05-09 13:13:00+00:00,0.010148,0.010248,0.009888,0.009888,248174.0
2025-05-09 13:14:00+00:00,0.009889,0.010068,0.009828,0.010068,2437154.0
2025-05-09 13:15:00+00:00,0.010066,0.0111,0.010006,0.0106,2681723.0
2025-05-09 13:16:00+00:00,0.0106,0.011503,0.010559,0.010559,2315318.0
2025-05-09 13:17:00+00:00,0.010529,0.010606,0.010391,0.010419,1848211.0
2025-05-09 13:18:00+00:00,0.010374,0.010751,0.010324,0.010526,2089977.0
2025-05-09 13:19:00+00:00,0.010501,0.010644,0.010465,0.010519,1854521.0
2025-05-09 13:20:00+00:00,0.010529,0.010702,0.010344,0.010539,2160436.0
2025-05-09 13:21:00+00:00,0.010533,0.010552,0.010323,0.010323,1740431.0
2025-05-09 13:22:00+00:00,0.010322,0.010336,0.009788,0.009788,1866537.0
2025-05-09 13:23:00+00:00,0.009783,0.009919,0.009703,0.009703,892361.0
2025-05-09 13:24:00+00:00,0.009703,0.010202,0.009674,0.009728,1910444.0
2025-05-09 13:25:00+00:00,0.00973,0.0099,0.009721,0.009854,791881.0
2025-05-09 13:26:00+00:00,0.009858,0.009858,0.0095,0.0095,1580006.0
2025-05-09 13:27:00+00:00,0.009497,0.0095,0.00938,0.009446,989708.0
2025-05-09 13:28:00+00:00,0.009446,0.009899,0.009212,0.009225,886757.0
2025-05-09 13:29:00+00:00,0.009212,0.009684,0.009212,0.00938,785380.0
2025-05-09 13:30:00+00:00,0.00938,0.009474,0.009122,0.009186,904296.0
2025-05-09 13:31:00+00:00,0.0092,0.0092,0.008292,0.008449,1592601.0
2025-05-09 13:32:00+00:00,0.008449,0.008712,0.008294,0.008582,1155352.0
2025-05-09 13:33:00+00:00,0.008609,0.008661,0.008524,0.008524,1020146.0
2025-05-09 13:34:00+00:00,0.008507,0.008512,0.00801,0.00824,2273924.0
2025-05-09 13:35:00+00:00,0.00824,0.008661,0.008214,0.0085,2178361.0
2025-05-09 13:36:00+00:00,0.008557,0.008609,0.008269,0.008312,2114936.0
2025-05-09 13:37:00+00:00,0.008299,0.008402,0.008249,0.008328,3841007.0
2025-05-09 13:38:00+00:00,0.008253,0.00838,0.008128,0.008247,3157207.0
2025-05-09 13:39:00+00:00,0.008212,0.008252,0.008089,0.008089,3469208.0
2025-05-09 13:40:00+00:00,0.008077,0.008091,0.007892,0.007892,4122532.0
2025-05-09 13:41:00+00:00,0.007884,0.007884,0.00761,0.00761,3432503.0
2025-05-09 13:42:00+00:00,0.007652,0.00767,0.007471,0.007471,3322314.0
2025-05-09 13:43:00+00:00,0.007456,0.007561,0.007396,0.007462,2370090.0
2025-05-09 13:44:00+00:00,0.007454,0.007501,0.007366,0.007463,1843974.0
2025-05-09 13:45:00+00:00,0.007462,0.007727,0.00746,0.007588,3390704.0
2025-05-09 13:46:00+00:00,0.007658,0.007867,0.007658,0.007861,3101782.0
2025-05-09 13:47:00+00:00,0.007836,0.00797,0.007756,0.007923,2446688.0
2025-05-09 13:48:00+00:00,0.007973,0.008012,0.007836,0.007973,2311682.0
2025-05-09 13:49:00+00:00,0.007973,0.008028,0.007627,0.007627,2879025.0
2025-05-09 13:50:00+00:00,0.007632,0.007754,0.007567,0.00769,2684929.0
2025-05-09 13:51:00+00:00,0.007663,0.007723,0.007507,0.007561,2483521.0
2025-05-09 13:52:00+00:00,0.007576,0.007591,0.007411,0.007436,2418907.0
2025-05-09 13:53:00+00:00,0.00747,0.007576,0.007426,0.007503,1844659.0
2025-05-09 13:54:00+00:00,0.007525,0.007622,0.007525,0.007603,2412821.0
2025-05-09 13:55:00+00:00,0.007597,0.007637,0.007487,0.007604,1980021.0
2025-05-09 13:56:00+00:00,0.007574,0.007915,0.007533,0.007879,2994973.0
2025-05-09 13:57:00+00:00,0.007843,0.007879,0.007726,0.0078,2363227.0
2025-05-09 13:58:00+00:00,0.007808,0.007808,0.007651,0.007685,2484207.0
2025-05-09 13:59:00+00:00,0.00772,0.007922,0.0077,0.007915,2548976.0
2025-05-09 14:00:00+00:00,0.007867,0.00814,0.007867,0.008078,2436731.0
2025-05-09 14:01:00+00:00,0.00811,0.008157,0.007874,0.008044,4343452.0
2025-05-09 14:02:00+00:00,0.00806,0.008108,0.007983,0.008034,2993053.0
2025-05-09 14:03:00+00:00,0.008072,0.008087,0.00798,0.008063,2350617.0
2025-05-09 14:04:00+00:00,0.008062,0.008089,0.007971,0.008,2170046.0
2025-05-09 14:05:00+00:00,0.008,0.008011,0.007756,0.007865,1891860.0
2025-05-09 14:06:00+00:00,0.007742,0.007915,0.007726,0.007899,2811818.0
2025-05-09 14:07:00+00:00,0.00787,0.007897,0.007757,0.007757,2554981.0
2025-05-09 14:08:00+00:00,0.007756,0.007802,0.007711,0.007774,2306828.0
2025-05-09 14:09:00+00:00,0.007742,0.007754,0.007576,0.007652,8791826.0
2025-05-09 14:10:00+00:00,0.00765,0.007658,0.007605,0.007657,3874197.0
2025-05-09 14:11:00+00:00,0.007667,0.007743,0.007649,0.007702,2558189.0
2025-05-09 14:12:00+00:00,0.007702,0.007866,0.007696,0.007866,3316447.0
2025-05-09 14:13:00+00:00,0.007811,0.007866,0.007731,0.007783,3179009.0
2025-05-09 14:14:00+00:00,0.007783,0.007783,0.007605,0.007638,2541355.0
2025-05-09 14:15:00+00:00,0.00764,0.007773,0.00764,0.00775,1761981.0
2025-05-09 14:16:00+00:00,0.00775,0.00777,0.007711,0.007745,2197573.0
2025-05-09 14:17:00+00:00,0.007745,0.007768,0.0077,0.007729,1862661.0
2025-05-09 14:18:00+00:00,0.007697,0.007727,0.007696,0.007708,2881591.0
2025-05-09 14:19:00+00:00,0.007715,0.007743,0.007681,0.007743,1554898.0
2025-05-09 14:20:00+00:00,0.007742,0.007867,0.007726,0.007845,2303564.0
