timestamp,open,high,low,close,volume
2025-04-28 11:00:00+00:00,0.03,0.08108,0.03,0.07952,82235733.0
2025-04-28 11:01:00+00:00,0.07952,0.08055,0.075,0.07654,33296840.0
2025-04-28 11:02:00+00:00,0.07664,0.07846,0.075,0.07568,21210942.0
2025-04-28 11:03:00+00:00,0.0757,0.0775,0.075,0.07575,13853093.0
2025-04-28 11:04:00+00:00,0.07575,0.076,0.07158,0.0721,13039196.0
2025-04-28 11:05:00+00:00,0.07215,0.0744,0.07173,0.0744,12340262.0
2025-04-28 11:06:00+00:00,0.0743,0.0775,0.07416,0.07656,12889446.0
2025-04-28 11:07:00+00:00,0.07666,0.078,0.07507,0.076,14012211.0
2025-04-28 11:08:00+00:00,0.07603,0.07688,0.07519,0.07633,7328306.0
2025-04-28 11:09:00+00:00,0.07642,0.0793,0.07634,0.0784,14628453.0
2025-04-28 11:10:00+00:00,0.07841,0.0806,0.0782,0.08043,16071573.0
2025-04-28 11:11:00+00:00,0.08043,0.08067,0.07716,0.07813,15339837.0
2025-04-28 11:12:00+00:00,0.07803,0.08,0.07796,0.07985,8597152.0
2025-04-28 11:13:00+00:00,0.07986,0.08,0.07811,0.07871,7446501.0
2025-04-28 11:14:00+00:00,0.07869,0.07876,0.07632,0.07715,12659518.0
2025-04-28 11:15:00+00:00,0.07715,0.07886,0.07708,0.07851,6922556.0
2025-04-28 11:16:00+00:00,0.0785,0.0793,0.07835,0.07898,6691920.0
2025-04-28 11:17:00+00:00,0.07905,0.07982,0.07777,0.07852,7920319.0
2025-04-28 11:18:00+00:00,0.07844,0.0792,0.07814,0.07834,4199366.0
2025-04-28 11:19:00+00:00,0.07836,0.07921,0.0775,0.07815,6331273.0
2025-04-28 11:20:00+00:00,0.07815,0.07841,0.07722,0.07833,5963802.0
2025-04-28 11:21:00+00:00,0.07833,0.07899,0.07772,0.07845,4451852.0
2025-04-28 11:22:00+00:00,0.0784,0.0792,0.07831,0.07885,6775262.0
2025-04-28 11:23:00+00:00,0.0788,0.07956,0.078,0.07872,6803302.0
