timestamp,open,high,low,close,volume
2025-05-23 11:00:00+00:00,0.1,0.6098,0.1,0.5779,64674.1
2025-05-23 11:01:00+00:00,0.5779,0.58,0.5628,0.57,24588.2
2025-05-23 11:02:00+00:00,0.5645,0.5737,0.5566,0.5566,5018.7
2025-05-23 11:03:00+00:00,0.5598,0.5654,0.5545,0.5625,11492.1
2025-05-23 11:04:00+00:00,0.56,0.5664,0.5596,0.5664,35481.7
2025-05-23 11:05:00+00:00,0.5645,0.5921,0.5645,0.5821,35273.6
2025-05-23 11:06:00+00:00,0.5838,0.587,0.5699,0.5746,33572.7
2025-05-23 11:07:00+00:00,0.5745,0.5809,0.5151,0.5759,71966.5
2025-05-23 11:08:00+00:00,0.5679,0.5717,0.5598,0.5674,35449.5
2025-05-23 11:09:00+00:00,0.5675,0.58,0.5661,0.5785,28606.9
2025-05-23 11:10:00+00:00,0.5788,0.585,0.576,0.5805,27646.7
2025-05-23 11:11:00+00:00,0.58,0.5855,0.5734,0.5784,24408.9
2025-05-23 11:12:00+00:00,0.578,0.5851,0.5714,0.582,30265.6
2025-05-23 11:13:00+00:00,0.58,0.5872,0.5794,0.5852,26331.4
2025-05-23 11:14:00+00:00,0.5853,0.5862,0.578,0.5844,20326.0
2025-05-23 11:15:00+00:00,0.5808,0.5821,0.5763,0.578,21018.1
2025-05-23 11:16:00+00:00,0.5785,0.5856,0.5745,0.5813,34773.4
2025-05-23 11:17:00+00:00,0.5812,0.5822,0.567,0.573,24605.1
2025-05-23 11:18:00+00:00,0.5732,0.5758,0.5697,0.5738,18141.7
2025-05-23 11:19:00+00:00,0.574,0.5762,0.568,0.5706,23517.3
2025-05-23 11:20:00+00:00,0.5689,0.5726,0.5662,0.5696,22706.1
2025-05-23 11:21:00+00:00,0.5688,0.5704,0.5657,0.5704,24103.4
2025-05-23 11:22:00+00:00,0.5713,0.5726,0.5607,0.5664,29657.3
2025-05-23 11:23:00+00:00,0.5653,0.5697,0.5625,0.5669,26614.7
2025-05-23 11:24:00+00:00,0.5675,0.5783,0.5675,0.571,25633.4
2025-05-23 11:25:00+00:00,0.5742,0.579,0.5706,0.5751,10647.0
2025-05-23 11:26:00+00:00,0.5744,0.5769,0.5713,0.5727,27047.7
2025-05-23 11:27:00+00:00,0.5713,0.575,0.5692,0.5718,20979.9
2025-05-23 11:28:00+00:00,0.5726,0.5726,0.56,0.5632,19393.1
2025-05-23 11:29:00+00:00,0.5643,0.5701,0.5617,0.565,23793.1
2025-05-23 11:30:00+00:00,0.5649,0.5708,0.5649,0.5688,26187.9
2025-05-23 11:31:00+00:00,0.5692,0.57,0.5635,0.57,16412.9
2025-05-23 11:32:00+00:00,0.5701,0.5715,0.5652,0.5655,14564.5
2025-05-23 11:33:00+00:00,0.5655,0.5716,0.5624,0.5708,19794.9
2025-05-23 11:34:00+00:00,0.5713,0.5746,0.5688,0.5693,22658.5
2025-05-23 11:35:00+00:00,0.5696,0.574,0.5696,0.5734,27505.3
2025-05-23 11:36:00+00:00,0.5737,0.59,0.5699,0.5734,48205.9
2025-05-23 11:37:00+00:00,0.5726,0.5783,0.5714,0.5765,24019.9
2025-05-23 11:38:00+00:00,0.5784,0.5786,0.519,0.5765,42528.7
2025-05-23 11:39:00+00:00,0.5767,0.5829,0.5731,0.5782,34191.2
2025-05-23 11:40:00+00:00,0.5767,0.5786,0.5729,0.5762,31076.6
2025-05-23 11:41:00+00:00,0.5768,0.5841,0.5757,0.5794,23519.8
2025-05-23 11:42:00+00:00,0.5788,0.5811,0.5766,0.5771,15141.6
2025-05-23 11:43:00+00:00,0.5772,0.5793,0.5734,0.575,10925.6
2025-05-23 11:44:00+00:00,0.5752,0.5759,0.5689,0.5737,24398.6
2025-05-23 11:45:00+00:00,0.5726,0.5787,0.57,0.5729,20134.4
2025-05-23 11:46:00+00:00,0.5727,0.5727,0.5657,0.5672,23974.7
2025-05-23 11:47:00+00:00,0.5668,0.5681,0.5511,0.5537,22961.9
2025-05-23 11:48:00+00:00,0.553,0.5546,0.5485,0.5489,29369.1
2025-05-23 11:49:00+00:00,0.548,0.5532,0.5449,0.5485,38109.8
2025-05-23 11:50:00+00:00,0.549,0.5543,0.5471,0.5505,22504.6
2025-05-23 11:51:00+00:00,0.5518,0.5519,0.5379,0.5379,38206.9
2025-05-23 11:52:00+00:00,0.5392,0.544,0.5342,0.5378,38336.9
2025-05-23 11:53:00+00:00,0.5374,0.5452,0.5374,0.543,31038.9
2025-05-23 11:54:00+00:00,0.545,0.5481,0.5434,0.5479,29031.1
2025-05-23 11:55:00+00:00,0.547,0.5541,0.547,0.553,30331.1
2025-05-23 11:56:00+00:00,0.553,0.5563,0.5518,0.5544,24043.8
2025-05-23 11:57:00+00:00,0.554,0.5545,0.5502,0.5505,25504.7
2025-05-23 11:58:00+00:00,0.5507,0.5533,0.5492,0.5533,26093.7
2025-05-23 11:59:00+00:00,0.5532,0.5552,0.5511,0.5529,29474.7
2025-05-23 12:00:00+00:00,0.5538,0.5648,0.5538,0.5599,68609.1
2025-05-23 12:01:00+00:00,0.56,0.5617,0.5544,0.5603,60779.4
2025-05-23 12:02:00+00:00,0.5605,0.5605,0.555,0.5563,21593.1
2025-05-23 12:03:00+00:00,0.5568,0.5604,0.5554,0.5554,24283.3
2025-05-23 12:04:00+00:00,0.5553,0.556,0.5504,0.5516,20148.8
2025-05-23 12:05:00+00:00,0.5516,0.5551,0.55,0.555,26124.1
2025-05-23 12:06:00+00:00,0.5549,0.5556,0.5516,0.5521,27301.9
2025-05-23 12:07:00+00:00,0.5524,0.5552,0.5514,0.5527,36799.4
2025-05-23 12:08:00+00:00,0.5539,0.5763,0.5539,0.5763,48200.6
2025-05-23 12:09:00+00:00,0.5782,0.5782,0.5637,0.5682,68056.0
2025-05-23 12:10:00+00:00,0.5681,0.5686,0.5625,0.5651,28806.8
2025-05-23 12:11:00+00:00,0.5663,0.5677,0.562,0.5677,25697.2
