timestamp,open,high,low,close,volume
2025-05-08 13:00:00+00:00,0.06,0.1988,0.06,0.1659,44561543.6
2025-05-08 13:01:00+00:00,0.1659,0.1697,0.165,0.1686,12377893.2
2025-05-08 13:02:00+00:00,0.1687,0.1697,0.1592,0.1603,9274837.4
2025-05-08 13:03:00+00:00,0.1605,0.1622,0.1552,0.158,10991615.5
2025-05-08 13:04:00+00:00,0.1582,0.1599,0.1542,0.1569,6367015.3
2025-05-08 13:05:00+00:00,0.1568,0.1615,0.1567,0.1588,5282255.8
2025-05-08 13:06:00+00:00,0.1589,0.165,0.1583,0.1642,4790442.5
2025-05-08 13:07:00+00:00,0.1643,0.1643,0.1606,0.1606,3289202.0
2025-05-08 13:08:00+00:00,0.1607,0.163,0.1601,0.1624,2017615.3
2025-05-08 13:09:00+00:00,0.1625,0.1644,0.1621,0.1625,2532631.9
2025-05-08 13:10:00+00:00,0.1628,0.164,0.1621,0.1628,2332703.5
2025-05-08 13:11:00+00:00,0.1629,0.1638,0.1608,0.1619,2119918.1
2025-05-08 13:12:00+00:00,0.1619,0.1635,0.1585,0.1599,2507440.3
2025-05-08 13:13:00+00:00,0.1599,0.1615,0.1597,0.1597,1499255.6
2025-05-08 13:14:00+00:00,0.1597,0.1609,0.1587,0.1598,1634525.1
2025-05-08 13:15:00+00:00,0.1597,0.162,0.1597,0.162,1791198.9
2025-05-08 13:16:00+00:00,0.1619,0.1628,0.161,0.161,2372322.9
2025-05-08 13:17:00+00:00,0.1611,0.1621,0.1604,0.1616,1506437.0
2025-05-08 13:18:00+00:00,0.1617,0.162,0.1593,0.1594,1550332.3
2025-05-08 13:19:00+00:00,0.1592,0.1604,0.159,0.1594,1306101.0
2025-05-08 13:20:00+00:00,0.1594,0.1599,0.156,0.1564,2472541.6
2025-05-08 13:21:00+00:00,0.1563,0.1564,0.1515,0.1519,3019820.8
2025-05-08 13:22:00+00:00,0.1519,0.1524,0.1465,0.1476,4373193.9
2025-05-08 13:23:00+00:00,0.1476,0.1481,0.145,0.1456,3755585.6
2025-05-08 13:24:00+00:00,0.1457,0.1489,0.1457,0.1489,2892963.3
2025-05-08 13:25:00+00:00,0.1487,0.1506,0.1485,0.1501,2709978.7
2025-05-08 13:26:00+00:00,0.1502,0.1505,0.148,0.1481,2041416.5
2025-05-08 13:27:00+00:00,0.1481,0.1484,0.1433,0.1435,2008799.1
2025-05-08 13:28:00+00:00,0.1436,0.145,0.143,0.1434,2537597.5
2025-05-08 13:29:00+00:00,0.1434,0.1451,0.1432,0.145,1162980.1
2025-05-08 13:30:00+00:00,0.1449,0.1471,0.1444,0.1468,1300009.5
2025-05-08 13:31:00+00:00,0.1468,0.1479,0.145,0.1456,2417108.7
2025-05-08 13:32:00+00:00,0.1455,0.1456,0.143,0.1439,1373670.0
2025-05-08 13:33:00+00:00,0.1439,0.144,0.141,0.141,2565547.0
2025-05-08 13:34:00+00:00,0.1411,0.1425,0.1395,0.142,3437306.3
2025-05-08 13:35:00+00:00,0.1418,0.1431,0.1418,0.1431,1738891.8
2025-05-08 13:36:00+00:00,0.1429,0.1434,0.1411,0.1412,1347445.7
2025-05-08 13:37:00+00:00,0.1412,0.142,0.1396,0.1399,1730636.1
2025-05-08 13:38:00+00:00,0.1399,0.141,0.136,0.1375,4344590.9
2025-05-08 13:39:00+00:00,0.1373,0.1392,0.136,0.1385,1990327.3
2025-05-08 13:40:00+00:00,0.1386,0.1394,0.1361,0.1369,1536123.3
2025-05-08 13:41:00+00:00,0.1369,0.139,0.136,0.1377,1884646.4
2025-05-08 13:42:00+00:00,0.1378,0.1383,0.1369,0.138,1039074.7
2025-05-08 13:43:00+00:00,0.1378,0.1386,0.1372,0.1375,1541621.1
2025-05-08 13:44:00+00:00,0.1375,0.1385,0.1351,0.1381,1941521.8
2025-05-08 13:45:00+00:00,0.1382,0.1389,0.135,0.1365,2088257.2
2025-05-08 13:46:00+00:00,0.1365,0.138,0.1358,0.1376,1387205.6
2025-05-08 13:47:00+00:00,0.1378,0.14,0.1372,0.1396,2262510.9
2025-05-08 13:48:00+00:00,0.1396,0.1418,0.1382,0.1391,2749932.2
2025-05-08 13:49:00+00:00,0.1393,0.1395,0.1363,0.1373,1494135.7
2025-05-08 13:50:00+00:00,0.1373,0.1389,0.1372,0.1383,1016646.3
2025-05-08 13:51:00+00:00,0.1384,0.1387,0.1375,0.1382,922210.9
2025-05-08 13:52:00+00:00,0.1381,0.139,0.1375,0.1387,664494.9
2025-05-08 13:53:00+00:00,0.1386,0.1396,0.1385,0.1392,730772.9
