timestamp,open,high,low,close,volume
2025-05-06 00:00:00+00:00,0.6557,0.656,0.6557,0.656,2689.09
2025-05-06 00:01:00+00:00,0.6559,0.6561,0.655,0.656,3905.81
2025-05-06 00:02:00+00:00,0.6561,0.6567,0.6554,0.6562,3190.52
2025-05-06 00:03:00+00:00,0.6554,0.6565,0.6554,0.6563,2181.61
2025-05-06 00:04:00+00:00,0.6561,0.6565,0.6561,0.6563,2152.83
2025-05-06 00:05:00+00:00,0.6562,0.6565,0.6559,0.6559,2982.43
2025-05-06 00:06:00+00:00,0.656,0.6564,0.656,0.6563,2643.59
2025-05-06 00:07:00+00:00,0.6564,0.6572,0.656,0.6572,4104.59
2025-05-06 00:08:00+00:00,0.6574,0.6574,0.6569,0.6569,8384.49
2025-05-06 00:09:00+00:00,0.6569,0.657,0.6569,0.657,8131.84
2025-05-06 00:10:00+00:00,0.6565,0.657,0.6565,0.6569,5974.59
2025-05-06 00:11:00+00:00,0.6566,0.6566,0.6563,0.6564,2697.77
2025-05-06 00:12:00+00:00,0.6564,0.6564,0.6557,0.6559,7475.25
2025-05-06 00:13:00+00:00,0.6562,0.658,0.6553,0.6574,6670.8
2025-05-06 00:14:00+00:00,0.6577,0.659,0.6569,0.6584,6480.82
2025-05-06 00:15:00+00:00,0.6584,0.659,0.6567,0.6573,6955.75
2025-05-06 00:16:00+00:00,0.6563,0.6573,0.6559,0.6559,5556.35
2025-05-06 00:17:00+00:00,0.656,0.6561,0.6558,0.6559,8334.84
2025-05-06 00:18:00+00:00,0.6559,0.6573,0.6559,0.6564,6512.08
2025-05-06 00:19:00+00:00,0.6567,0.6585,0.6566,0.6585,6602.41
2025-05-06 00:20:00+00:00,0.6585,0.6593,0.6578,0.6586,6505.4
2025-05-06 00:21:00+00:00,0.6586,0.6586,0.6584,0.6586,6540.63
2025-05-06 00:22:00+00:00,0.6585,0.6586,0.6577,0.658,6681.17
2025-05-06 00:23:00+00:00,0.658,0.658,0.658,0.658,8567.95
2025-05-06 00:24:00+00:00,0.658,0.6586,0.6571,0.6579,10328.48
2025-05-06 00:25:00+00:00,0.6579,0.6579,0.6572,0.6572,4621.58
2025-05-06 00:26:00+00:00,0.6572,0.6581,0.6572,0.6576,5843.25
2025-05-06 00:27:00+00:00,0.6576,0.6586,0.6576,0.6586,6460.59
2025-05-06 00:28:00+00:00,0.6587,0.6593,0.6586,0.6586,7957.06
2025-05-06 00:29:00+00:00,0.6586,0.6594,0.6586,0.6594,5360.68
2025-05-06 00:30:00+00:00,0.6581,0.6587,0.6581,0.6587,3236.91
2025-05-06 00:31:00+00:00,0.6587,0.6593,0.6581,0.6587,4941.74
2025-05-06 00:32:00+00:00,0.6585,0.6586,0.6582,0.6582,3182.53
2025-05-06 00:33:00+00:00,0.6583,0.6583,0.6582,0.6583,5668.77
2025-05-06 00:34:00+00:00,0.6584,0.6585,0.6583,0.6584,6283.73
2025-05-06 00:35:00+00:00,0.6583,0.6583,0.6583,0.6583,6194.13
2025-05-06 00:36:00+00:00,0.6583,0.6584,0.6583,0.6583,3932.65
2025-05-06 00:37:00+00:00,0.6583,0.6588,0.6583,0.6584,4036.07
2025-05-06 00:38:00+00:00,0.6583,0.6584,0.6583,0.6584,4054.91
2025-05-06 00:39:00+00:00,0.6584,0.6588,0.6584,0.6588,5094.96
2025-05-06 00:40:00+00:00,0.6588,0.6594,0.6587,0.6594,3032.3
2025-05-06 00:41:00+00:00,0.6582,0.6589,0.6582,0.6588,6096.41
2025-05-06 00:42:00+00:00,0.6588,0.6593,0.6582,0.6588,7036.6
2025-05-06 00:43:00+00:00,0.6589,0.6589,0.6579,0.6579,2287.49
2025-05-06 00:44:00+00:00,0.6582,0.6583,0.6581,0.6583,3840.26
2025-05-06 00:45:00+00:00,0.658,0.6582,0.658,0.658,4940.46
2025-05-06 00:46:00+00:00,0.6582,0.66,0.6582,0.6591,5221.14
